event_id;simID;index;Zone Air CO2 Concentration;Zone Mean Air Temperature;Zone Air Relative Humidity;Occupancy;Ventilation;BinaryOccupancy;Datetime;maxOccupants;_volume;presence_shift;event_start;presence_analysis;start_time;end_time;start_co2;end_co2;measurement_decay_constant
;16;9486;1504.48;28.39;45.45;1.0;0.0;1;04/08  14:07:00;3.0;58.72;1;0;1;;;;;
;22;6606;627.76;24.05;39.28;0.3333333333333333;0.0;1;04/08  14:07:00;3.0;72.66;1;0;1;;;;;
;16;9487;1508.13;28.4;45.55;1.0;0.0;1;04/08  14:08:00;3.0;58.72;1;0;1;;;;;
;22;6607;630.7;24.04;39.36;0.3333333333333333;0.0;1;04/08  14:08:00;3.0;72.66;1;0;1;;;;;
;16;9488;1511.76;28.4;45.64;1.0;0.0;1;04/08  14:09:00;3.0;58.72;1;0;1;;;;;
;22;6608;633.63;24.03;39.42;0.3333333333333333;0.0;1;04/08  14:09:00;3.0;72.66;1;0;1;;;;;
;16;9489;1515.37;28.4;45.74;1.0;0.0;1;04/08  14:10:00;3.0;58.72;1;0;1;;;;;
;22;6609;636.6;24.03;39.48;0.3333333333333333;0.0;1;04/08  14:10:00;3.0;72.66;1;0;1;;;;;
;16;9490;1518.96;28.4;45.83;1.0;0.0;1;04/08  14:11:00;3.0;58.72;1;0;1;;;;;
;22;6610;639.62;24.03;39.53;0.3333333333333333;0.0;1;04/08  14:11:00;3.0;72.66;1;0;1;;;;;
;16;9491;1522.52;28.4;45.93;1.0;0.0;1;04/08  14:12:00;3.0;58.72;1;0;1;;;;;
;22;6611;642.65;24.03;39.58;0.3333333333333333;0.0;1;04/08  14:12:00;3.0;72.66;1;0;1;;;;;
;16;9492;1526.06;28.41;46.02;1.0;0.0;1;04/08  14:13:00;3.0;58.72;1;0;1;;;;;
;22;6612;645.67;24.03;39.63;0.3333333333333333;0.0;1;04/08  14:13:00;3.0;72.66;1;0;1;;;;;
;16;9493;1529.58;28.41;46.11;1.0;0.0;1;04/08  14:14:00;3.0;58.72;1;0;1;;;;;
;22;6613;648.69;24.04;39.68;0.3333333333333333;0.0;1;04/08  14:14:00;3.0;72.66;1;0;1;;;;;
;16;9494;1533.08;28.41;46.21;1.0;0.0;1;04/08  14:15:00;3.0;58.72;1;0;1;;;;;
;22;6614;651.7;24.04;39.72;0.3333333333333333;0.0;1;04/08  14:15:00;3.0;72.66;1;0;1;;;;;
;16;9495;1536.55;28.41;46.3;1.0;0.0;1;04/08  14:16:00;3.0;58.72;1;0;1;;;;;
;22;6615;654.71;24.05;39.76;0.3333333333333333;0.0;1;04/08  14:16:00;3.0;72.66;1;0;1;;;;;
;16;9496;1540.01;28.41;46.39;1.0;0.0;1;04/08  14:17:00;3.0;58.72;1;0;1;;;;;
;22;6616;657.72;24.05;39.8;0.3333333333333333;0.0;1;04/08  14:17:00;3.0;72.66;1;0;1;;;;;
;16;9497;1543.44;28.41;46.48;1.0;0.0;1;04/08  14:18:00;3.0;58.72;1;0;1;;;;;
;22;6617;660.72;24.06;39.83;0.3333333333333333;0.0;1;04/08  14:18:00;3.0;72.66;1;0;1;;;;;
;16;9498;1546.85;28.41;46.57;1.0;0.0;1;04/08  14:19:00;3.0;58.72;1;0;1;;;;;
;22;6618;663.71;24.07;39.87;0.3333333333333333;0.0;1;04/08  14:19:00;3.0;72.66;1;0;1;;;;;
;16;9499;1550.24;28.41;46.66;1.0;0.0;1;04/08  14:20:00;3.0;58.72;1;0;1;;;;;
;22;6619;666.71;24.07;39.91;0.3333333333333333;0.0;1;04/08  14:20:00;3.0;72.66;1;0;1;;;;;
;16;9500;1553.61;28.41;46.75;1.0;0.0;1;04/08  14:21:00;3.0;58.72;1;0;1;;;;;
;22;6620;669.7;24.08;39.94;0.3333333333333333;0.0;1;04/08  14:21:00;3.0;72.66;1;0;1;;;;;
;16;9501;1556.96;28.42;46.84;1.0;0.0;1;04/08  14:22:00;3.0;58.72;1;0;1;;;;;
;22;6621;672.68;24.09;39.98;0.3333333333333333;0.0;1;04/08  14:22:00;3.0;72.66;1;0;1;;;;;
;16;9502;1560.29;28.42;46.93;1.0;0.0;1;04/08  14:23:00;3.0;58.72;1;0;1;;;;;
;22;6622;675.67;24.1;40.01;0.3333333333333333;0.0;1;04/08  14:23:00;3.0;72.66;1;0;1;;;;;
;16;9503;1563.6;28.42;47.02;1.0;0.0;1;04/08  14:24:00;3.0;58.72;1;0;1;;;;;
;22;6623;680.47;24.12;40.03;0.6666666666666666;0.0;1;04/08  14:24:00;3.0;72.66;1;0;1;;;;;
;16;9504;1566.89;28.42;47.11;1.0;0.0;1;04/08  14:25:00;3.0;58.72;1;0;1;;;;;
;22;6624;686.44;24.16;40.05;0.6666666666666666;0.0;1;04/08  14:25:00;3.0;72.66;1;0;1;;;;;
;16;9505;1570.15;28.42;47.2;1.0;0.0;1;04/08  14:26:00;3.0;58.72;1;0;1;;;;;
;22;6625;692.8;24.19;40.07;0.6666666666666666;0.0;1;04/08  14:26:00;3.0;72.66;1;0;1;;;;;
;16;9506;1573.4;28.42;47.29;1.0;0.0;1;04/08  14:27:00;3.0;58.72;1;0;1;;;;;
;22;6626;699.21;24.23;40.1;0.6666666666666666;0.0;1;04/08  14:27:00;3.0;72.66;1;0;1;;;;;
;16;9507;1576.63;28.42;47.37;1.0;0.0;1;04/08  14:28:00;3.0;58.72;1;0;1;;;;;
;22;6627;705.56;24.26;40.13;0.6666666666666666;0.0;1;04/08  14:28:00;3.0;72.66;1;0;1;;;;;
;16;9508;1579.84;28.42;47.46;1.0;0.0;1;04/08  14:29:00;3.0;58.72;1;0;1;;;;;
;22;6628;711.87;24.29;40.17;0.6666666666666666;0.0;1;04/08  14:29:00;3.0;72.66;1;0;1;;;;;
;16;9509;1583.02;28.42;47.54;1.0;0.0;1;04/08  14:30:00;3.0;58.72;1;0;1;;;;;
;22;6629;718.16;24.31;40.22;0.6666666666666666;0.0;1;04/08  14:30:00;3.0;72.66;1;0;1;;;;;
;16;9510;1584.37;28.41;47.63;0.6666666666666666;0.0;1;04/08  14:31:00;3.0;58.72;1;0;1;;;;;
;22;6630;724.43;24.34;40.28;0.6666666666666666;0.0;1;04/08  14:31:00;3.0;72.66;1;0;1;;;;;
;16;9511;1584.54;28.39;47.71;0.6666666666666666;0.0;1;04/08  14:32:00;3.0;58.72;1;0;1;;;;;
;22;6631;730.7;24.36;40.33;0.6666666666666666;0.0;1;04/08  14:32:00;3.0;72.66;1;0;1;;;;;
;16;9512;1584.31;28.36;47.78;0.6666666666666666;0.0;1;04/08  14:33:00;3.0;58.72;1;0;1;;;;;
;22;6632;736.96;24.38;40.39;0.6666666666666666;0.0;1;04/08  14:33:00;3.0;72.66;1;0;1;;;;;
;16;9513;1584.03;28.34;47.85;0.6666666666666666;0.0;1;04/08  14:34:00;3.0;58.72;1;0;1;;;;;
;22;6633;741.38;24.38;40.47;0.3333333333333333;0.0;1;04/08  14:34:00;3.0;72.66;1;0;1;;;;;
;16;9514;1583.8;28.32;47.92;0.6666666666666666;0.0;1;04/08  14:35:00;3.0;58.72;1;0;1;;;;;
;22;6634;744.64;24.37;40.55;0.3333333333333333;0.0;1;04/08  14:35:00;3.0;72.66;1;0;1;;;;;
;16;9515;1583.61;28.31;47.98;0.6666666666666666;0.0;1;04/08  14:36:00;3.0;58.72;1;0;1;;;;;
;22;6635;747.48;24.36;40.63;0.3333333333333333;0.0;1;04/08  14:36:00;3.0;72.66;1;0;1;;;;;
;16;9516;1583.43;28.29;48.04;0.6666666666666666;0.0;1;04/08  14:37:00;3.0;58.72;1;0;1;;;;;
;22;6636;750.28;24.35;40.71;0.3333333333333333;0.0;1;04/08  14:37:00;3.0;72.66;1;0;1;;;;;
;16;9517;1583.25;28.28;48.1;0.6666666666666666;0.0;1;04/08  14:38:00;3.0;58.72;1;0;1;;;;;
;22;6637;753.11;24.34;40.78;0.3333333333333333;0.0;1;04/08  14:38:00;3.0;72.66;1;0;1;;;;;
;16;9518;1583.08;28.26;48.15;0.6666666666666666;0.0;1;04/08  14:39:00;3.0;58.72;1;0;1;;;;;
;22;6638;755.97;24.33;40.84;0.3333333333333333;0.0;1;04/08  14:39:00;3.0;72.66;1;0;1;;;;;
;16;9519;1582.91;28.25;48.2;0.6666666666666666;0.0;1;04/08  14:40:00;3.0;58.72;1;0;1;;;;;
;22;6639;758.85;24.33;40.91;0.3333333333333333;0.0;1;04/08  14:40:00;3.0;72.66;1;0;1;;;;;
;16;9520;1582.74;28.23;48.25;0.6666666666666666;0.0;1;04/08  14:41:00;3.0;58.72;1;0;1;;;;;
;22;6640;761.72;24.32;40.97;0.3333333333333333;0.0;1;04/08  14:41:00;3.0;72.66;1;0;1;;;;;
;16;9521;1582.57;28.22;48.3;0.6666666666666666;0.0;1;04/08  14:42:00;3.0;58.72;1;0;1;;;;;
;22;6641;764.6;24.32;41.02;0.3333333333333333;0.0;1;04/08  14:42:00;3.0;72.66;1;0;1;;;;;
;16;9522;1582.4;28.21;48.34;0.6666666666666666;0.0;1;04/08  14:43:00;3.0;58.72;1;0;1;;;;;
;22;6642;767.46;24.32;41.08;0.3333333333333333;0.0;1;04/08  14:43:00;3.0;72.66;1;0;1;;;;;
;16;9523;1582.23;28.2;48.38;0.6666666666666666;0.0;1;04/08  14:44:00;3.0;58.72;1;0;1;;;;;
;22;6643;770.33;24.32;41.13;0.3333333333333333;0.0;1;04/08  14:44:00;3.0;72.66;1;0;1;;;;;
;16;9524;1582.06;28.19;48.42;0.6666666666666666;0.0;1;04/08  14:45:00;3.0;58.72;1;0;1;;;;;
;22;6644;773.19;24.32;41.18;0.3333333333333333;0.0;1;04/08  14:45:00;3.0;72.66;1;0;1;;;;;
;16;9525;1581.9;28.18;48.46;0.6666666666666666;0.0;1;04/08  14:46:00;3.0;58.72;1;0;1;;;;;
;22;6645;776.04;24.32;41.23;0.3333333333333333;0.0;1;04/08  14:46:00;3.0;72.66;1;0;1;;;;;
;16;9526;1581.73;28.17;48.5;0.6666666666666666;0.0;1;04/08  14:47:00;3.0;58.72;1;0;1;;;;;
;22;6646;778.89;24.32;41.28;0.3333333333333333;0.0;1;04/08  14:47:00;3.0;72.66;1;0;1;;;;;
;16;9527;1355.73;25.63;51.45;0.6666666666666666;0.58;1;04/08  14:48:00;3.0;58.72;1;0;1;;;;;
;22;6647;781.74;24.32;41.33;0.3333333333333333;0.0;1;04/08  14:48:00;3.0;72.66;1;0;1;;;;;
;16;9528;1063.54;22.55;54.29;1.0;0.58;1;04/08  14:49:00;3.0;58.72;1;0;1;;;;;
;22;6648;788.24;24.35;41.35;1.0;0.0;1;04/08  14:49:00;3.0;72.66;1;0;1;;;;;
;16;9529;829.75;20.39;54.92;1.0;0.58;1;04/08  14:50:00;3.0;58.72;1;0;1;;;;;
;22;6649;797.06;24.41;41.36;1.0;0.0;1;04/08  14:50:00;3.0;72.66;1;0;1;;;;;
;16;9530;682.21;19.33;53.85;1.0;0.58;1;04/08  14:51:00;3.0;58.72;1;0;1;;;;;
;22;6650;806.69;24.47;41.38;1.0;0.0;1;04/08  14:51:00;3.0;72.66;1;0;1;;;;;
;16;9531;599.56;18.93;52.37;1.0;0.58;1;04/08  14:52:00;3.0;58.72;1;0;1;;;;;
;22;6651;816.4;24.52;41.42;1.0;0.0;1;04/08  14:52:00;3.0;72.66;1;0;1;;;;;
;16;9532;553.92;18.79;51.2;1.0;0.58;1;04/08  14:53:00;3.0;58.72;1;0;1;;;;;
;22;6652;826.01;24.57;41.47;1.0;0.0;1;04/08  14:53:00;3.0;72.66;1;0;1;;;;;
;16;9533;526.77;18.72;50.45;1.0;0.58;1;04/08  14:54:00;3.0;58.72;1;0;1;;;;;
;22;6653;835.53;24.61;41.54;1.0;0.0;1;04/08  14:54:00;3.0;72.66;1;0;1;;;;;
;16;9534;509.1;18.64;50.02;1.0;0.58;1;04/08  14:55:00;3.0;58.72;1;0;1;;;;;
;22;6654;845.01;24.65;41.61;1.0;0.0;1;04/08  14:55:00;3.0;72.66;1;0;1;;;;;
;16;9535;497.09;18.57;49.78;1.0;0.58;1;04/08  14:56:00;3.0;58.72;1;0;1;;;;;
;22;6655;854.47;24.68;41.7;1.0;0.0;1;04/08  14:56:00;3.0;72.66;1;0;1;;;;;
;16;9536;488.98;18.5;49.64;1.0;0.58;1;04/08  14:57:00;3.0;58.72;1;0;1;;;;;
;22;6656;863.93;24.71;41.8;1.0;0.0;1;04/08  14:57:00;3.0;72.66;1;0;1;;;;;
;16;9537;483.66;18.45;49.57;1.0;0.58;1;04/08  14:58:00;3.0;58.72;1;0;1;;;;;
;22;6657;873.37;24.74;41.9;1.0;0.0;1;04/08  14:58:00;3.0;72.66;1;0;1;;;;;
;16;9538;487.13;19.16;47.4;1.0;0.0;1;04/08  14:59:00;3.0;58.72;1;0;1;;;;;
;22;6658;882.8;24.76;42.01;1.0;0.0;1;04/08  14:59:00;3.0;72.66;1;0;1;;;;;
;16;9539;495.66;20.22;44.45;1.0;0.0;1;04/08  15:00:00;3.0;58.72;1;0;1;;;;;
;22;6659;892.22;24.78;42.12;1.0;0.0;1;04/08  15:00:00;3.0;72.66;1;0;1;;;;;
;16;9540;505.77;21.27;41.8;1.0;0.0;1;04/08  15:01:00;3.0;58.72;1;0;1;;;;;
;22;6660;901.63;24.8;42.24;1.0;0.0;1;04/08  15:01:00;3.0;72.66;1;0;1;;;;;
;16;9541;515.94;22.14;39.76;1.0;0.0;1;04/08  15:02:00;3.0;58.72;1;0;1;;;;;
;22;6661;911.03;24.82;42.36;1.0;0.0;1;04/08  15:02:00;3.0;72.66;1;0;1;;;;;
;16;9542;524.01;22.81;38.27;0.6666666666666666;0.0;1;04/08  15:03:00;3.0;58.72;1;0;1;;;;;
;22;6662;920.41;24.83;42.49;1.0;0.0;1;04/08  15:03:00;3.0;72.66;1;0;1;;;;;
;16;9543;530.7;23.35;37.15;0.6666666666666666;0.0;1;04/08  15:04:00;3.0;58.72;1;0;1;;;;;
;22;6663;929.78;24.85;42.62;1.0;0.0;1;04/08  15:04:00;3.0;72.66;1;0;1;;;;;
;16;9544;536.87;23.79;36.28;0.6666666666666666;0.0;1;04/08  15:05:00;3.0;58.72;1;0;1;;;;;
;22;6664;939.14;24.86;42.75;1.0;0.0;1;04/08  15:05:00;3.0;72.66;1;0;1;;;;;
;16;9545;542.96;24.16;35.58;0.6666666666666666;0.0;1;04/08  15:06:00;3.0;58.72;1;0;1;;;;;
;22;6665;948.49;24.87;42.89;1.0;0.0;1;04/08  15:06:00;3.0;72.66;1;0;1;;;;;
;16;9546;549.05;24.48;35.0;0.6666666666666666;0.0;1;04/08  15:07:00;3.0;58.72;1;0;1;;;;;
;22;6666;957.83;24.89;43.02;1.0;0.0;1;04/08  15:07:00;3.0;72.66;1;0;1;;;;;
;16;9547;553.32;24.74;34.53;0.3333333333333333;0.0;1;04/08  15:08:00;3.0;58.72;1;0;1;;;;;
;22;6667;965.32;24.88;43.17;0.6666666666666666;0.0;1;04/08  15:08:00;3.0;72.66;1;0;1;;;;;
;16;9548;556.43;24.96;34.15;0.3333333333333333;0.0;1;04/08  15:09:00;3.0;58.72;1;0;1;;;;;
;22;6668;971.65;24.86;43.33;0.6666666666666666;0.0;1;04/08  15:09:00;3.0;72.66;1;0;1;;;;;
;16;9549;559.11;25.14;33.82;0.3333333333333333;0.0;1;04/08  15:10:00;3.0;58.72;1;0;1;;;;;
;22;6669;977.55;24.85;43.48;0.6666666666666666;0.0;1;04/08  15:10:00;3.0;72.66;1;0;1;;;;;
;16;9550;561.73;25.3;33.55;0.3333333333333333;0.0;1;04/08  15:11:00;3.0;58.72;1;0;1;;;;;
;22;6670;983.4;24.83;43.63;0.6666666666666666;0.0;1;04/08  15:11:00;3.0;72.66;1;0;1;;;;;
;16;9551;564.37;25.44;33.33;0.3333333333333333;0.0;1;04/08  15:12:00;3.0;58.72;1;0;1;;;;;
;22;6671;989.29;24.82;43.76;0.6666666666666666;0.0;1;04/08  15:12:00;3.0;72.66;1;0;1;;;;;
;16;9552;567.03;25.56;33.14;0.3333333333333333;0.0;1;04/08  15:13:00;3.0;58.72;1;0;1;;;;;
;22;6672;995.21;24.81;43.9;0.6666666666666666;0.0;1;04/08  15:13:00;3.0;72.66;1;0;1;;;;;
;16;9553;569.7;25.66;32.98;0.3333333333333333;0.0;1;04/08  15:14:00;3.0;58.72;1;0;1;;;;;
;22;6673;1001.13;24.8;44.02;0.6666666666666666;0.0;1;04/08  15:14:00;3.0;72.66;1;0;1;;;;;
;16;9554;572.35;25.76;32.84;0.3333333333333333;0.0;1;04/08  15:15:00;3.0;58.72;1;0;1;;;;;
;22;6674;1007.05;24.79;44.15;0.6666666666666666;0.0;1;04/08  15:15:00;3.0;72.66;1;0;1;;;;;
;16;9555;574.98;25.84;32.73;0.3333333333333333;0.0;1;04/08  15:16:00;3.0;58.72;1;0;1;;;;;
;22;6675;1012.97;24.79;44.27;0.6666666666666666;0.0;1;04/08  15:16:00;3.0;72.66;1;0;1;;;;;
;16;9556;577.6;25.91;32.64;0.3333333333333333;0.0;1;04/08  15:17:00;3.0;58.72;1;0;1;;;;;
;22;6676;1018.87;24.78;44.38;0.6666666666666666;0.0;1;04/08  15:17:00;3.0;72.66;1;0;1;;;;;
;16;9557;580.19;25.98;32.56;0.3333333333333333;0.0;1;04/08  15:18:00;3.0;58.72;1;0;1;;;;;
;22;6677;1024.77;24.78;44.5;0.6666666666666666;0.0;1;04/08  15:18:00;3.0;72.66;1;0;1;;;;;
;16;9558;582.78;26.04;32.49;0.3333333333333333;0.0;1;04/08  15:19:00;3.0;58.72;1;0;1;;;;;
;22;6678;1030.65;24.77;44.61;0.6666666666666666;0.0;1;04/08  15:19:00;3.0;72.66;1;0;1;;;;;
;16;9559;585.35;26.09;32.44;0.3333333333333333;0.0;1;04/08  15:20:00;3.0;58.72;1;0;1;;;;;
;22;6679;1036.53;24.77;44.72;0.6666666666666666;0.0;1;04/08  15:20:00;3.0;72.66;1;0;1;;;;;
;16;9560;587.9;26.14;32.4;0.3333333333333333;0.0;1;04/08  15:21:00;3.0;58.72;1;0;1;;;;;
;22;6680;1042.41;24.77;44.83;0.6666666666666666;0.0;1;04/08  15:21:00;3.0;72.66;1;0;1;;;;;
;16;9561;590.44;26.18;32.37;0.3333333333333333;0.0;1;04/08  15:22:00;3.0;58.72;1;0;1;;;;;
;22;6681;1048.27;24.77;44.94;0.6666666666666666;0.0;1;04/08  15:22:00;3.0;72.66;1;0;1;;;;;
;16;9562;592.96;26.22;32.34;0.3333333333333333;0.0;1;04/08  15:23:00;3.0;58.72;1;0;1;;;;;
;22;6682;1054.13;24.77;45.04;0.6666666666666666;0.0;1;04/08  15:23:00;3.0;72.66;1;0;1;;;;;
;16;9563;595.46;26.25;32.33;0.3333333333333333;0.0;1;04/08  15:24:00;3.0;58.72;1;0;1;;;;;
;22;6683;1059.98;24.77;45.15;0.6666666666666666;0.0;1;04/08  15:24:00;3.0;72.66;1;0;1;;;;;
;16;9564;597.96;26.28;32.32;0.3333333333333333;0.0;1;04/08  15:25:00;3.0;58.72;1;0;1;;;;;
;22;6684;1065.82;24.77;45.25;0.6666666666666666;0.0;1;04/08  15:25:00;3.0;72.66;1;0;1;;;;;
;16;9565;602.26;26.32;32.32;0.6666666666666666;0.0;1;04/08  15:26:00;3.0;58.72;1;0;1;;;;;
;22;6685;1071.66;24.76;45.36;0.6666666666666666;0.0;1;04/08  15:26:00;3.0;72.66;1;0;1;;;;;
;16;9566;607.69;26.36;32.34;0.6666666666666666;0.0;1;04/08  15:27:00;3.0;58.72;1;0;1;;;;;
;22;6686;1077.49;24.76;45.46;0.6666666666666666;0.0;1;04/08  15:27:00;3.0;72.66;1;0;1;;;;;
;16;9567;613.5;26.41;32.36;0.6666666666666666;0.0;1;04/08  15:28:00;3.0;58.72;1;0;1;;;;;
;22;6687;1083.31;24.76;45.56;0.6666666666666666;0.0;1;04/08  15:28:00;3.0;72.66;1;0;1;;;;;
;16;9568;619.32;26.45;32.39;0.6666666666666666;0.0;1;04/08  15:29:00;3.0;58.72;1;0;1;;;;;
;22;6688;1089.12;24.76;45.66;0.6666666666666666;0.0;1;04/08  15:29:00;3.0;72.66;1;0;1;;;;;
;16;9569;625.07;26.49;32.43;0.6666666666666666;0.0;1;04/08  15:30:00;3.0;58.72;1;0;1;;;;;
;22;6689;1094.93;24.76;45.76;0.6666666666666666;0.0;1;04/08  15:30:00;3.0;72.66;1;0;1;;;;;
;16;9570;630.74;26.52;32.47;0.6666666666666666;0.0;1;04/08  15:31:00;3.0;58.72;1;0;1;;;;;
;22;6690;1098.9;24.75;45.88;0.3333333333333333;0.0;1;04/08  15:31:00;3.0;72.66;1;0;1;;;;;
;16;9571;636.37;26.55;32.52;0.6666666666666666;0.0;1;04/08  15:32:00;3.0;58.72;1;0;1;;;;;
;22;6691;1101.7;24.72;46.0;0.3333333333333333;0.0;1;04/08  15:32:00;3.0;72.66;1;0;1;;;;;
;16;9572;641.95;26.58;32.58;0.6666666666666666;0.0;1;04/08  15:33:00;3.0;58.72;1;0;1;;;;;
;22;6692;1104.09;24.69;46.12;0.3333333333333333;0.0;1;04/08  15:33:00;3.0;72.66;1;0;1;;;;;
;16;9573;647.51;26.6;32.63;0.6666666666666666;0.0;1;04/08  15:34:00;3.0;58.72;1;0;1;;;;;
;22;6693;1106.43;24.67;46.23;0.3333333333333333;0.0;1;04/08  15:34:00;3.0;72.66;1;0;1;;;;;
;16;9574;653.03;26.62;32.7;0.6666666666666666;0.0;1;04/08  15:35:00;3.0;58.72;1;0;1;;;;;
;22;6694;1108.81;24.65;46.32;0.3333333333333333;0.0;1;04/08  15:35:00;3.0;72.66;1;0;1;;;;;
;16;9575;658.52;26.64;32.76;0.6666666666666666;0.0;1;04/08  15:36:00;3.0;58.72;1;0;1;;;;;
;22;6695;1111.22;24.63;46.42;0.3333333333333333;0.0;1;04/08  15:36:00;3.0;72.66;1;0;1;;;;;
;16;9576;663.97;26.66;32.83;0.6666666666666666;0.0;1;04/08  15:37:00;3.0;58.72;1;0;1;;;;;
;22;6696;1115.48;24.63;46.48;0.6666666666666666;0.0;1;04/08  15:37:00;3.0;72.66;1;0;1;;;;;
;16;9577;669.39;26.68;32.9;0.6666666666666666;0.0;1;04/08  15:38:00;3.0;58.72;1;0;1;;;;;
;22;6697;1120.89;24.64;46.54;0.6666666666666666;0.0;1;04/08  15:38:00;3.0;72.66;1;0;1;;;;;
;16;9578;674.79;26.69;32.97;0.6666666666666666;0.0;1;04/08  15:39:00;3.0;58.72;1;0;1;;;;;
;22;6698;1126.71;24.66;46.6;0.6666666666666666;0.0;1;04/08  15:39:00;3.0;72.66;1;0;1;;;;;
;16;9579;680.14;26.71;33.04;0.6666666666666666;0.0;1;04/08  15:40:00;3.0;58.72;1;0;1;;;;;
;22;6699;1132.57;24.67;46.66;0.6666666666666666;0.0;1;04/08  15:40:00;3.0;72.66;1;0;1;;;;;
;16;9580;685.47;26.72;33.11;0.6666666666666666;0.0;1;04/08  15:41:00;3.0;58.72;1;0;1;;;;;
;22;6700;1138.37;24.69;46.72;0.6666666666666666;0.0;1;04/08  15:41:00;3.0;72.66;1;0;1;;;;;
;16;9581;690.76;26.73;33.19;0.6666666666666666;0.0;1;04/08  15:42:00;3.0;58.72;1;0;1;;;;;
;22;6701;1144.13;24.7;46.79;0.6666666666666666;0.0;1;04/08  15:42:00;3.0;72.66;1;0;1;;;;;
;16;9582;696.02;26.74;33.27;0.6666666666666666;0.0;1;04/08  15:43:00;3.0;58.72;1;0;1;;;;;
;22;6702;1149.87;24.71;46.87;0.6666666666666666;0.0;1;04/08  15:43:00;3.0;72.66;1;0;1;;;;;
;16;9583;701.25;26.75;33.34;0.6666666666666666;0.0;1;04/08  15:44:00;3.0;58.72;1;0;1;;;;;
;22;6703;1155.59;24.71;46.94;0.6666666666666666;0.0;1;04/08  15:44:00;3.0;72.66;1;0;1;;;;;
;16;9584;706.45;26.76;33.42;0.6666666666666666;0.0;1;04/08  15:45:00;3.0;58.72;1;0;1;;;;;
;22;6704;1161.31;24.72;47.02;0.6666666666666666;0.0;1;04/08  15:45:00;3.0;72.66;1;0;1;;;;;
;16;9585;711.62;26.77;33.5;0.6666666666666666;0.0;1;04/08  15:46:00;3.0;58.72;1;0;1;;;;;
;22;6705;1167.03;24.73;47.1;0.6666666666666666;0.0;1;04/08  15:46:00;3.0;72.66;1;0;1;;;;;
;16;9586;716.76;26.78;33.58;0.6666666666666666;0.0;1;04/08  15:47:00;3.0;58.72;1;0;1;;;;;
;22;6706;1172.73;24.73;47.18;0.6666666666666666;0.0;1;04/08  15:47:00;3.0;72.66;1;0;1;;;;;
;16;9587;721.86;26.79;33.66;0.6666666666666666;0.0;1;04/08  15:48:00;3.0;58.72;1;0;1;;;;;
;22;6707;1178.43;24.74;47.27;0.6666666666666666;0.0;1;04/08  15:48:00;3.0;72.66;1;0;1;;;;;
;16;9588;726.93;26.8;33.74;0.6666666666666666;0.0;1;04/08  15:49:00;3.0;58.72;1;0;1;;;;;
;22;6708;1184.13;24.74;47.35;0.6666666666666666;0.0;1;04/08  15:49:00;3.0;72.66;1;0;1;;;;;
;16;9589;731.98;26.8;33.82;0.6666666666666666;0.0;1;04/08  15:50:00;3.0;58.72;1;0;1;;;;;
;22;6709;1189.81;24.75;47.44;0.6666666666666666;0.0;1;04/08  15:50:00;3.0;72.66;1;0;1;;;;;
;16;9590;736.99;26.81;33.9;0.6666666666666666;0.0;1;04/08  15:51:00;3.0;58.72;1;0;1;;;;;
;22;6710;1195.49;24.75;47.52;0.6666666666666666;0.0;1;04/08  15:51:00;3.0;72.66;1;0;1;;;;;
;16;9591;741.97;26.82;33.98;0.6666666666666666;0.0;1;04/08  15:52:00;3.0;58.72;1;0;1;;;;;
;22;6711;1201.16;24.76;47.61;0.6666666666666666;0.0;1;04/08  15:52:00;3.0;72.66;1;0;1;;;;;
;16;9592;746.93;26.82;34.06;0.6666666666666666;0.0;1;04/08  15:53:00;3.0;58.72;1;0;1;;;;;
;22;6712;1206.82;24.76;47.7;0.6666666666666666;0.0;1;04/08  15:53:00;3.0;72.66;1;0;1;;;;;
;16;9593;751.85;26.83;34.14;0.6666666666666666;0.0;1;04/08  15:54:00;3.0;58.72;1;0;1;;;;;
;22;6713;1212.48;24.76;47.79;0.6666666666666666;0.0;1;04/08  15:54:00;3.0;72.66;1;0;1;;;;;
;16;9594;756.74;26.83;34.22;0.6666666666666666;0.0;1;04/08  15:55:00;3.0;58.72;1;0;1;;;;;
;22;6714;1218.13;24.76;47.88;0.6666666666666666;0.0;1;04/08  15:55:00;3.0;72.66;1;0;1;;;;;
;16;9595;761.61;26.83;34.3;0.6666666666666666;0.0;1;04/08  15:56:00;3.0;58.72;1;0;1;;;;;
;22;6715;1223.77;24.77;47.97;0.6666666666666666;0.0;1;04/08  15:56:00;3.0;72.66;1;0;1;;;;;
;16;9596;764.62;26.82;34.38;0.3333333333333333;0.0;1;04/08  15:57:00;3.0;58.72;1;0;1;;;;;
;22;6716;1229.41;24.77;48.06;0.6666666666666666;0.0;1;04/08  15:57:00;3.0;72.66;1;0;1;;;;;
;16;9597;766.45;26.8;34.45;0.3333333333333333;0.0;1;04/08  15:58:00;3.0;58.72;1;0;1;;;;;
;22;6717;1235.03;24.77;48.15;0.6666666666666666;0.0;1;04/08  15:58:00;3.0;72.66;1;0;1;;;;;
;16;9598;767.87;26.78;34.51;0.3333333333333333;0.0;1;04/08  15:59:00;3.0;58.72;1;0;1;;;;;
;22;6718;1240.65;24.77;48.24;0.6666666666666666;0.0;1;04/08  15:59:00;3.0;72.66;1;0;1;;;;;
