#occupants;presence;date;millis;co2;temperature;humidity;volume;ventilation rate
0.5;true;2024-03-13 10:58:00.000000;1710323880000;714.9;21.0;19.53;70.51;0.0
1.0;true;2024-03-13 10:59:00.000000;1710323940000;717.74;21.0;19.58;70.51;0.0
1.0;true;2024-03-13 11:00:00.000000;1710324000000;721.72;21.0;19.65;70.51;0.0
1.0;true;2024-03-13 11:01:00.000000;1710324060000;726.06;21.0;19.72;70.51;0.0
1.0;true;2024-03-13 11:02:00.000000;1710324120000;730.42;21.0;19.8;70.51;0.0
1.0;true;2024-03-13 11:03:00.000000;1710324180000;734.7;21.0;19.87;70.51;0.0
1.0;true;2024-03-13 11:04:00.000000;1710324240000;738.91;21.0;19.94;70.51;0.0
1.0;true;2024-03-13 11:05:00.000000;1710324300000;743.07;21.0;20.02;70.51;0.0
1.0;true;2024-03-13 11:06:00.000000;1710324360000;747.19;21.0;20.09;70.51;0.0
1.0;true;2024-03-13 11:07:00.000000;1710324420000;751.28;21.0;20.16;70.51;0.0
1.0;true;2024-03-13 11:08:00.000000;1710324480000;755.34;21.0;20.23;70.51;0.0
1.0;true;2024-03-13 11:09:00.000000;1710324540000;759.36;21.0;20.3;70.51;0.0
1.0;true;2024-03-13 11:10:00.000000;1710324600000;763.35;21.0;20.37;70.51;0.0
1.0;true;2024-03-13 11:11:00.000000;1710324660000;767.31;21.0;20.44;70.51;0.0
1.0;true;2024-03-13 11:12:00.000000;1710324720000;771.24;21.0;20.51;70.51;0.0
1.0;true;2024-03-13 11:13:00.000000;1710324780000;775.13;21.0;20.58;70.51;0.0
1.0;true;2024-03-13 11:14:00.000000;1710324840000;778.99;21.0;20.65;70.51;0.0
1.0;true;2024-03-13 11:15:00.000000;1710324900000;782.83;21.0;20.72;70.51;0.0
1.0;true;2024-03-13 11:16:00.000000;1710324960000;786.63;21.0;20.79;70.51;0.0
1.0;true;2024-03-13 11:17:00.000000;1710325020000;790.4;21.0;20.86;70.51;0.0
1.0;true;2024-03-13 11:18:00.000000;1710325080000;794.13;21.0;20.92;70.51;0.0
1.0;true;2024-03-13 11:19:00.000000;1710325140000;797.84;21.0;20.99;70.51;0.0
1.0;true;2024-03-13 11:20:00.000000;1710325200000;801.52;21.0;21.06;70.51;0.0
1.0;true;2024-03-13 11:21:00.000000;1710325260000;805.17;21.0;21.12;70.51;0.0
1.0;true;2024-03-13 11:22:00.000000;1710325320000;808.79;21.0;21.19;70.51;0.0
1.0;true;2024-03-13 11:23:00.000000;1710325380000;812.37;21.0;21.26;70.51;0.0
1.0;true;2024-03-13 11:24:00.000000;1710325440000;815.93;21.0;21.32;70.51;0.0
1.0;true;2024-03-13 11:25:00.000000;1710325500000;819.46;21.0;21.39;70.51;0.0
1.0;true;2024-03-13 11:26:00.000000;1710325560000;822.97;21.0;21.45;70.51;0.0
1.0;true;2024-03-13 11:27:00.000000;1710325620000;826.44;21.0;21.52;70.51;0.0
1.0;true;2024-03-13 11:28:00.000000;1710325680000;829.89;21.0;21.58;70.51;0.0
1.0;true;2024-03-13 11:29:00.000000;1710325740000;833.3;21.0;21.65;70.51;0.0
1.0;true;2024-03-13 11:30:00.000000;1710325800000;836.69;21.0;21.71;70.51;0.0
1.0;true;2024-03-13 11:31:00.000000;1710325860000;840.06;21.0;21.77;70.51;0.0
1.0;true;2024-03-13 11:32:00.000000;1710325920000;843.39;21.0;21.84;70.51;0.0
1.0;true;2024-03-13 11:33:00.000000;1710325980000;846.7;21.0;21.9;70.51;0.0
1.0;true;2024-03-13 11:34:00.000000;1710326040000;849.98;21.0;21.96;70.51;0.0
0.5;true;2024-03-13 11:35:00.000000;1710326100000;851.42;21.0;22.0;70.51;0.0
0.5;true;2024-03-13 11:36:00.000000;1710326160000;851.68;21.0;22.02;70.51;0.0
1.0;true;2024-03-13 11:37:00.000000;1710326220000;853.36;21.0;22.06;70.51;0.0
1.0;true;2024-03-13 11:38:00.000000;1710326280000;856.14;21.0;22.12;70.51;0.0
1.0;true;2024-03-13 11:39:00.000000;1710326340000;859.34;21.0;22.18;70.51;0.0
1.0;true;2024-03-13 11:40:00.000000;1710326400000;862.6;21.0;22.24;70.51;0.0
1.0;true;2024-03-13 11:41:00.000000;1710326460000;865.81;21.0;22.3;70.51;0.0
1.0;true;2024-03-13 11:42:00.000000;1710326520000;868.96;21.0;22.36;70.51;0.0
1.0;true;2024-03-13 11:43:00.000000;1710326580000;872.06;21.0;22.42;70.51;0.0
1.0;true;2024-03-13 11:44:00.000000;1710326640000;875.14;21.0;22.49;70.51;0.0
1.0;true;2024-03-13 11:45:00.000000;1710326700000;878.19;21.0;22.55;70.51;0.0
1.0;true;2024-03-13 11:46:00.000000;1710326760000;881.22;21.0;22.61;70.51;0.0
1.0;true;2024-03-13 11:47:00.000000;1710326820000;884.22;21.0;22.67;70.51;0.0
0.5;true;2024-03-13 11:48:00.000000;1710326880000;885.38;21.0;22.7;70.51;0.0
0.5;true;2024-03-13 11:49:00.000000;1710326940000;885.37;21.0;22.72;70.51;0.0
0.5;true;2024-03-13 11:50:00.000000;1710327000000;884.96;21.0;22.73;70.51;0.0
0.5;true;2024-03-13 11:51:00.000000;1710327060000;884.51;21.0;22.74;70.51;0.0
0.5;true;2024-03-13 11:52:00.000000;1710327120000;884.11;21.0;22.75;70.51;0.0
0.5;true;2024-03-13 11:53:00.000000;1710327180000;883.74;21.0;22.76;70.51;0.0
0.5;true;2024-03-13 11:54:00.000000;1710327240000;883.4;21.0;22.78;70.51;0.0
0.5;true;2024-03-13 11:55:00.000000;1710327300000;883.06;21.0;22.79;70.51;0.0
0.0;false;2024-03-13 11:56:00.000000;1710327360000;880.91;21.0;22.77;70.51;0.0
0.0;false;2024-03-13 11:57:00.000000;1710327420000;877.62;21.0;22.75;70.51;0.0
0.0;false;2024-03-13 11:58:00.000000;1710327480000;873.95;21.0;22.71;70.51;0.0
0.0;false;2024-03-13 11:59:00.000000;1710327540000;870.27;21.0;22.68;70.51;0.0
0.0;false;2024-03-13 12:00:00.000000;1710327600000;866.66;21.0;22.64;70.51;0.0
0.0;false;2024-03-13 12:01:00.000000;1710327660000;863.12;21.0;22.61;70.51;0.0
0.0;false;2024-03-13 12:02:00.000000;1710327720000;859.63;21.0;22.58;70.51;0.0
0.0;false;2024-03-13 12:03:00.000000;1710327780000;856.16;21.0;22.55;70.51;0.0
0.0;false;2024-03-13 12:04:00.000000;1710327840000;852.73;21.0;22.52;70.51;0.0
0.0;false;2024-03-13 12:05:00.000000;1710327900000;849.32;21.0;22.49;70.51;0.0
0.0;false;2024-03-13 12:06:00.000000;1710327960000;845.94;21.0;22.46;70.51;0.0
0.0;false;2024-03-13 12:07:00.000000;1710328020000;842.59;21.0;22.43;70.51;0.0
0.0;false;2024-03-13 12:08:00.000000;1710328080000;839.26;21.0;22.4;70.51;0.0
0.0;false;2024-03-13 12:09:00.000000;1710328140000;835.97;21.0;22.37;70.51;0.0
0.0;false;2024-03-13 12:10:00.000000;1710328200000;832.7;21.0;22.34;70.51;0.0
0.0;false;2024-03-13 12:11:00.000000;1710328260000;829.46;21.0;22.31;70.51;0.0
0.0;false;2024-03-13 12:12:00.000000;1710328320000;826.24;21.0;22.29;70.51;0.0
0.0;false;2024-03-13 12:13:00.000000;1710328380000;823.05;21.0;22.26;70.51;0.0
0.0;false;2024-03-13 12:14:00.000000;1710328440000;819.89;21.0;22.23;70.51;0.0
0.0;false;2024-03-13 12:15:00.000000;1710328500000;816.76;21.0;22.21;70.51;0.0
0.0;false;2024-03-13 12:16:00.000000;1710328560000;813.65;21.0;22.18;70.51;0.0
0.0;false;2024-03-13 12:17:00.000000;1710328620000;810.56;21.0;22.16;70.51;0.0
0.0;false;2024-03-13 12:18:00.000000;1710328680000;807.5;21.0;22.13;70.51;0.0
0.0;false;2024-03-13 12:19:00.000000;1710328740000;804.47;21.0;22.11;70.51;0.0
0.0;false;2024-03-13 12:20:00.000000;1710328800000;801.46;21.0;22.08;70.51;0.0
0.0;false;2024-03-13 12:21:00.000000;1710328860000;798.48;21.0;22.06;70.51;0.0
0.0;false;2024-03-13 12:22:00.000000;1710328920000;795.52;21.0;22.04;70.51;0.0
0.0;false;2024-03-13 12:23:00.000000;1710328980000;792.59;21.0;22.01;70.51;0.0
0.0;false;2024-03-13 12:24:00.000000;1710329040000;789.68;21.0;21.99;70.51;0.0
0.0;false;2024-03-13 12:25:00.000000;1710329100000;786.8;21.0;21.97;70.51;0.0
0.0;false;2024-03-13 12:26:00.000000;1710329160000;783.94;21.0;21.95;70.51;0.0
0.0;false;2024-03-13 12:27:00.000000;1710329220000;781.1;21.0;21.92;70.51;0.0
0.0;false;2024-03-13 12:28:00.000000;1710329280000;778.28;21.0;21.9;70.51;0.0
0.0;false;2024-03-13 12:29:00.000000;1710329340000;775.49;21.0;21.88;70.51;0.0
0.0;false;2024-03-13 12:30:00.000000;1710329400000;772.73;21.0;21.86;70.51;0.0
0.0;false;2024-03-13 12:31:00.000000;1710329460000;769.98;21.0;21.84;70.51;0.0
0.0;false;2024-03-13 12:32:00.000000;1710329520000;767.26;21.0;21.82;70.51;0.0
0.0;false;2024-03-13 12:33:00.000000;1710329580000;764.56;21.0;21.8;70.51;0.0
0.0;false;2024-03-13 12:34:00.000000;1710329640000;761.89;21.0;21.78;70.51;0.0
0.0;false;2024-03-13 12:35:00.000000;1710329700000;759.23;21.0;21.76;70.51;0.0
0.0;false;2024-03-13 12:36:00.000000;1710329760000;756.6;21.0;21.75;70.51;0.0
0.0;false;2024-03-13 12:37:00.000000;1710329820000;753.99;21.0;21.73;70.51;0.0
0.0;false;2024-03-13 12:38:00.000000;1710329880000;751.4;21.0;21.71;70.51;0.0
0.0;false;2024-03-13 12:39:00.000000;1710329940000;748.83;21.0;21.69;70.51;0.0
0.5;true;2024-03-13 12:40:00.000000;1710330000000;748.1;21.0;21.7;70.51;0.0
0.5;true;2024-03-13 12:41:00.000000;1710330060000;748.53;21.0;21.73;70.51;0.0
0.5;true;2024-03-13 12:42:00.000000;1710330120000;749.36;21.0;21.76;70.51;0.0
0.5;true;2024-03-13 12:43:00.000000;1710330180000;750.24;21.0;21.79;70.51;0.0
0.5;true;2024-03-13 12:44:00.000000;1710330240000;751.06;21.0;21.82;70.51;0.0
0.5;true;2024-03-13 12:45:00.000000;1710330300000;751.84;21.0;21.85;70.51;0.0
0.5;true;2024-03-13 12:46:00.000000;1710330360000;752.6;21.0;21.88;70.51;0.0
0.5;true;2024-03-13 12:47:00.000000;1710330420000;753.34;21.0;21.91;70.51;0.0
0.5;true;2024-03-13 12:48:00.000000;1710330480000;754.09;21.0;21.94;70.51;0.0
0.5;true;2024-03-13 12:49:00.000000;1710330540000;754.83;21.0;21.97;70.51;0.0
0.5;true;2024-03-13 12:50:00.000000;1710330600000;755.56;21.0;22.0;70.51;0.0
0.5;true;2024-03-13 13:01:00.000000;1710331260000;731.48;21.0;21.88;70.51;0.0
0.5;true;2024-03-13 13:02:00.000000;1710331320000;732.05;21.0;21.9;70.51;0.0
0.5;true;2024-03-13 13:03:00.000000;1710331380000;733.03;21.0;21.94;70.51;0.0
0.5;true;2024-03-13 13:04:00.000000;1710331440000;734.04;21.0;21.97;70.51;0.0
0.5;true;2024-03-13 13:05:00.000000;1710331500000;735.0;21.0;22.01;70.51;0.0
0.5;true;2024-03-13 13:06:00.000000;1710331560000;735.92;21.0;22.04;70.51;0.0
0.5;true;2024-03-13 13:07:00.000000;1710331620000;736.81;21.0;22.07;70.51;0.0
0.5;true;2024-03-13 13:08:00.000000;1710331680000;737.7;21.0;22.1;70.51;0.0
0.5;true;2024-03-13 13:09:00.000000;1710331740000;738.58;21.0;22.14;70.51;0.0
0.5;true;2024-03-13 13:10:00.000000;1710331800000;739.45;21.0;22.17;70.51;0.0
0.5;true;2024-03-13 13:11:00.000000;1710331860000;740.32;21.0;22.2;70.51;0.0
0.5;true;2024-03-13 13:12:00.000000;1710331920000;741.18;21.0;22.24;70.51;0.0
0.5;true;2024-03-13 13:13:00.000000;1710331980000;742.03;21.0;22.27;70.51;0.0
0.5;true;2024-03-13 13:14:00.000000;1710332040000;742.88;21.0;22.3;70.51;0.0
0.5;true;2024-03-13 13:15:00.000000;1710332100000;743.72;21.0;22.34;70.51;0.0
0.5;true;2024-03-13 13:16:00.000000;1710332160000;744.55;21.0;22.37;70.51;0.0
0.5;true;2024-03-13 13:17:00.000000;1710332220000;745.38;21.0;22.4;70.51;0.0
0.5;true;2024-03-13 13:18:00.000000;1710332280000;746.2;21.0;22.43;70.51;0.0
0.5;true;2024-03-13 13:19:00.000000;1710332340000;747.02;21.0;22.47;70.51;0.0
0.5;true;2024-03-13 13:20:00.000000;1710332400000;747.82;21.0;22.5;70.51;0.0
0.5;true;2024-03-13 13:21:00.000000;1710332460000;748.63;21.0;22.53;70.51;0.0
0.5;true;2024-03-13 13:22:00.000000;1710332520000;749.42;21.0;22.57;70.51;0.0
0.5;true;2024-03-13 13:23:00.000000;1710332580000;750.21;21.0;22.6;70.51;0.0
0.5;true;2024-03-13 13:24:00.000000;1710332640000;751.0;21.0;22.63;70.51;0.0
0.5;true;2024-03-13 13:25:00.000000;1710332700000;751.78;21.0;22.67;70.51;0.0
0.5;true;2024-03-13 13:26:00.000000;1710332760000;752.55;21.0;22.7;70.51;0.0
0.5;true;2024-03-13 13:27:00.000000;1710332820000;753.31;21.0;22.73;70.51;0.0
0.5;true;2024-03-13 13:28:00.000000;1710332880000;754.07;21.0;22.76;70.51;0.0
0.5;true;2024-03-13 13:29:00.000000;1710332940000;754.83;21.0;22.8;70.51;0.0
0.5;true;2024-03-13 13:30:00.000000;1710333000000;755.58;21.0;22.83;70.51;0.0
0.5;true;2024-03-13 13:31:00.000000;1710333060000;756.32;21.0;22.86;70.51;0.0
0.5;true;2024-03-13 13:32:00.000000;1710333120000;757.06;21.0;22.9;70.51;0.0
0.5;true;2024-03-13 13:33:00.000000;1710333180000;757.79;21.0;22.93;70.51;0.0
0.5;true;2024-03-13 13:34:00.000000;1710333240000;758.52;21.0;22.96;70.51;0.0
0.5;true;2024-03-13 13:35:00.000000;1710333300000;731.25;20.33;23.8;70.51;0.47
0.5;true;2024-03-13 13:46:00.000000;1710333960000;675.76;20.82;22.84;70.51;0.29
0.5;true;2024-03-13 13:47:00.000000;1710334020000;656.39;20.57;23.14;70.51;0.29
0.5;true;2024-03-13 13:48:00.000000;1710334080000;636.93;20.33;23.43;70.51;0.29
0.5;true;2024-03-13 13:49:00.000000;1710334140000;619.6;20.14;23.66;70.51;0.29
0.5;true;2024-03-13 13:50:00.000000;1710334200000;604.59;20.0;23.82;70.51;0.29
0.5;true;2024-03-13 13:51:00.000000;1710334260000;591.44;19.9;23.94;70.51;0.29
0.5;true;2024-03-13 13:52:00.000000;1710334320000;579.76;19.82;24.02;70.51;0.29
0.5;true;2024-03-13 13:53:00.000000;1710334380000;569.29;19.77;24.08;70.51;0.29
0.5;true;2024-03-13 13:54:00.000000;1710334440000;559.86;19.74;24.11;70.51;0.29
0.5;true;2024-03-13 13:55:00.000000;1710334500000;551.37;19.72;24.12;70.51;0.29
0.5;true;2024-03-13 13:56:00.000000;1710334560000;543.71;19.72;24.13;70.51;0.29
0.5;true;2024-03-13 13:57:00.000000;1710334620000;536.8;19.72;24.12;70.51;0.29
0.5;true;2024-03-13 13:58:00.000000;1710334680000;530.57;19.73;24.1;70.51;0.29
0.5;true;2024-03-13 13:59:00.000000;1710334740000;524.93;19.75;24.08;70.51;0.29
0.5;true;2024-03-13 14:00:00.000000;1710334800000;523.96;20.33;23.26;70.51;0.0
0.5;true;2024-03-13 14:01:00.000000;1710334860000;525.78;20.99;22.36;70.51;0.0
0.5;true;2024-03-13 14:02:00.000000;1710334920000;528.53;21.26;22.04;70.51;0.0
0.5;true;2024-03-13 14:03:00.000000;1710334980000;531.36;21.25;22.09;70.51;0.0
0.5;true;2024-03-13 14:04:00.000000;1710335040000;522.35;20.18;23.6;70.51;0.75
0.5;true;2024-03-13 14:05:00.000000;1710335100000;508.73;18.81;25.66;70.51;0.75
0.5;true;2024-03-13 14:06:00.000000;1710335160000;496.45;17.71;27.45;70.51;0.75
0.5;true;2024-03-13 14:07:00.000000;1710335220000;486.98;16.97;28.72;70.51;0.75
0.5;true;2024-03-13 14:08:00.000000;1710335280000;479.79;16.48;29.59;70.51;0.75
0.5;true;2024-03-13 14:09:00.000000;1710335340000;474.12;16.14;30.22;70.51;0.75
0.5;true;2024-03-13 14:10:00.000000;1710335400000;469.49;15.88;30.69;70.51;0.75
0.5;true;2024-03-13 14:11:00.000000;1710335460000;465.65;15.68;31.07;70.51;0.75
0.5;true;2024-03-13 14:12:00.000000;1710335520000;462.46;15.53;31.38;70.51;0.75
0.5;true;2024-03-13 14:13:00.000000;1710335580000;459.82;15.4;31.63;70.51;0.75
0.5;true;2024-03-13 14:14:00.000000;1710335640000;460.35;16.12;30.2;70.51;0.0
0.5;true;2024-03-13 14:15:00.000000;1710335700000;462.59;17.25;28.13;70.51;0.0
0.5;true;2024-03-13 14:16:00.000000;1710335760000;465.34;18.42;26.16;70.51;0.0
0.5;true;2024-03-13 14:17:00.000000;1710335820000;468.18;19.51;24.47;70.51;0.0
0.5;true;2024-03-13 14:18:00.000000;1710335880000;471.07;20.52;23.01;70.51;0.0
0.5;true;2024-03-13 14:19:00.000000;1710335940000;474.04;21.0;22.38;70.51;0.0
0.5;true;2024-03-13 14:20:00.000000;1710336000000;477.05;21.05;22.35;70.51;0.0
0.5;true;2024-03-13 14:21:00.000000;1710336060000;480.06;21.0;22.47;70.51;0.0
0.5;true;2024-03-13 14:22:00.000000;1710336120000;483.03;21.0;22.52;70.51;0.0
0.5;true;2024-03-13 14:23:00.000000;1710336180000;485.98;21.0;22.56;70.51;0.0
0.5;true;2024-03-13 14:24:00.000000;1710336240000;488.91;21.0;22.61;70.51;0.0
0.5;true;2024-03-13 14:25:00.000000;1710336300000;491.81;21.0;22.65;70.51;0.0
0.5;true;2024-03-13 14:26:00.000000;1710336360000;494.69;21.0;22.7;70.51;0.0
0.5;true;2024-03-13 14:27:00.000000;1710336420000;497.55;21.0;22.74;70.51;0.0
0.5;true;2024-03-13 14:28:00.000000;1710336480000;500.38;21.0;22.79;70.51;0.0
0.5;true;2024-03-13 14:29:00.000000;1710336540000;503.2;21.0;22.83;70.51;0.0
0.5;true;2024-03-13 14:30:00.000000;1710336600000;505.98;21.0;22.87;70.51;0.0
0.5;true;2024-03-13 14:31:00.000000;1710336660000;508.75;21.0;22.92;70.51;0.0
0.5;true;2024-03-13 14:32:00.000000;1710336720000;511.5;21.0;22.96;70.51;0.0
0.5;true;2024-03-13 14:33:00.000000;1710336780000;514.22;21.0;23.0;70.51;0.0
0.5;true;2024-03-13 14:34:00.000000;1710336840000;516.92;21.0;23.05;70.51;0.0
0.5;true;2024-03-13 14:35:00.000000;1710336900000;519.6;21.0;23.09;70.51;0.0
0.5;true;2024-03-13 14:36:00.000000;1710336960000;522.25;21.0;23.13;70.51;0.0
0.5;true;2024-03-13 14:37:00.000000;1710337020000;524.89;21.0;23.17;70.51;0.0
0.5;true;2024-03-13 14:38:00.000000;1710337080000;527.5;21.0;23.21;70.51;0.0
0.5;true;2024-03-13 14:39:00.000000;1710337140000;530.1;21.0;23.26;70.51;0.0
0.5;true;2024-03-13 14:40:00.000000;1710337200000;532.67;21.0;23.3;70.51;0.0
0.5;true;2024-03-13 14:41:00.000000;1710337260000;535.22;21.0;23.34;70.51;0.0
0.5;true;2024-03-13 14:42:00.000000;1710337320000;537.76;21.0;23.38;70.51;0.0
0.5;true;2024-03-13 14:43:00.000000;1710337380000;540.27;21.0;23.42;70.51;0.0
0.5;true;2024-03-13 14:44:00.000000;1710337440000;542.76;21.0;23.46;70.51;0.0
0.5;true;2024-03-13 14:45:00.000000;1710337500000;545.23;21.0;23.5;70.51;0.0
0.5;true;2024-03-13 14:46:00.000000;1710337560000;547.68;21.0;23.54;70.51;0.0
0.5;true;2024-03-13 14:47:00.000000;1710337620000;550.11;21.0;23.58;70.51;0.0
0.5;true;2024-03-13 14:48:00.000000;1710337680000;552.53;21.0;23.62;70.51;0.0
0.5;true;2024-03-13 14:49:00.000000;1710337740000;554.92;21.0;23.66;70.51;0.0
0.5;true;2024-03-13 14:50:00.000000;1710337800000;557.29;21.0;23.7;70.51;0.0
0.5;true;2024-03-13 14:51:00.000000;1710337860000;559.65;21.0;23.73;70.51;0.0
0.5;true;2024-03-13 14:52:00.000000;1710337920000;561.98;21.0;23.77;70.51;0.0
0.5;true;2024-03-13 14:53:00.000000;1710337980000;564.3;21.0;23.81;70.51;0.0
0.5;true;2024-03-13 14:54:00.000000;1710338040000;566.6;21.0;23.85;70.51;0.0
0.5;true;2024-03-13 14:55:00.000000;1710338100000;568.88;21.0;23.89;70.51;0.0
0.5;true;2024-03-13 14:56:00.000000;1710338160000;571.14;21.0;23.92;70.51;0.0
0.5;true;2024-03-13 14:57:00.000000;1710338220000;573.39;21.0;23.96;70.51;0.0
0.5;true;2024-03-13 14:58:00.000000;1710338280000;575.61;21.0;24.0;70.51;0.0
0.5;true;2024-03-13 14:59:00.000000;1710338340000;577.82;21.0;24.04;70.51;0.0
0.5;true;2024-03-13 15:04:00.000000;1710338640000;575.65;21.0;24.03;70.51;0.0
0.5;true;2024-03-13 15:05:00.000000;1710338700000;577.48;21.0;24.07;70.51;0.0
0.5;true;2024-03-13 15:06:00.000000;1710338760000;579.73;21.0;24.1;70.51;0.0
0.5;true;2024-03-13 15:07:00.000000;1710338820000;582.0;21.0;24.14;70.51;0.0
0.5;true;2024-03-13 15:08:00.000000;1710338880000;584.21;21.0;24.18;70.51;0.0
0.5;true;2024-03-13 15:09:00.000000;1710338940000;586.37;21.0;24.22;70.51;0.0
0.5;true;2024-03-13 15:10:00.000000;1710339000000;588.49;21.0;24.25;70.51;0.0
0.5;true;2024-03-13 15:11:00.000000;1710339060000;590.59;21.0;24.29;70.51;0.0
0.5;true;2024-03-13 15:12:00.000000;1710339120000;592.68;21.0;24.32;70.51;0.0
0.5;true;2024-03-13 15:13:00.000000;1710339180000;594.75;21.0;24.36;70.51;0.0
0.5;true;2024-03-13 15:14:00.000000;1710339240000;596.81;21.0;24.4;70.51;0.0
0.5;true;2024-03-13 15:15:00.000000;1710339300000;598.85;21.0;24.43;70.51;0.0
0.5;true;2024-03-13 15:16:00.000000;1710339360000;600.87;21.0;24.47;70.51;0.0
0.5;true;2024-03-13 15:17:00.000000;1710339420000;602.87;21.0;24.5;70.51;0.0
0.5;true;2024-03-13 15:18:00.000000;1710339480000;604.86;21.0;24.53;70.51;0.0
0.5;true;2024-03-13 15:19:00.000000;1710339540000;606.84;21.0;24.57;70.51;0.0
0.5;true;2024-03-13 15:20:00.000000;1710339600000;608.8;21.0;24.6;70.51;0.0
0.5;true;2024-03-13 15:21:00.000000;1710339660000;610.74;21.0;24.64;70.51;0.0
0.5;true;2024-03-13 15:22:00.000000;1710339720000;612.67;21.0;24.67;70.51;0.0
0.5;true;2024-03-13 15:23:00.000000;1710339780000;614.58;21.0;24.71;70.51;0.0
0.5;true;2024-03-13 15:24:00.000000;1710339840000;616.47;21.0;24.74;70.51;0.0
0.5;true;2024-03-13 15:25:00.000000;1710339900000;618.36;21.0;24.77;70.51;0.0
0.5;true;2024-03-13 15:26:00.000000;1710339960000;620.22;21.0;24.8;70.51;0.0
0.5;true;2024-03-13 15:27:00.000000;1710340020000;622.07;21.0;24.84;70.51;0.0
0.5;true;2024-03-13 15:28:00.000000;1710340080000;623.91;21.0;24.87;70.51;0.0
0.5;true;2024-03-13 15:29:00.000000;1710340140000;625.73;21.0;24.9;70.51;0.0
0.5;true;2024-03-13 15:30:00.000000;1710340200000;627.54;21.0;24.94;70.51;0.0
0.5;true;2024-03-13 15:31:00.000000;1710340260000;629.33;21.0;24.97;70.51;0.0
0.5;true;2024-03-13 15:32:00.000000;1710340320000;631.11;21.0;25.0;70.51;0.0
0.5;true;2024-03-13 15:33:00.000000;1710340380000;632.87;21.0;25.03;70.51;0.0
0.5;true;2024-03-13 15:34:00.000000;1710340440000;634.62;21.0;25.06;70.51;0.0
0.5;true;2024-03-13 15:35:00.000000;1710340500000;636.36;21.0;25.09;70.51;0.0
0.5;true;2024-03-13 15:36:00.000000;1710340560000;638.08;21.0;25.13;70.51;0.0
0.5;true;2024-03-13 15:37:00.000000;1710340620000;639.79;21.0;25.16;70.51;0.0
0.5;true;2024-03-13 15:38:00.000000;1710340680000;641.49;21.0;25.19;70.51;0.0
0.5;true;2024-03-13 15:39:00.000000;1710340740000;643.17;21.0;25.22;70.51;0.0
0.5;true;2024-03-13 15:40:00.000000;1710340800000;644.83;21.0;25.25;70.51;0.0
0.5;true;2024-03-13 15:41:00.000000;1710340860000;646.49;21.0;25.28;70.51;0.0
0.5;true;2024-03-13 15:42:00.000000;1710340920000;648.13;21.0;25.31;70.51;0.0
0.5;true;2024-03-13 15:43:00.000000;1710340980000;649.76;21.0;25.34;70.51;0.0
0.5;true;2024-03-13 15:44:00.000000;1710341040000;651.37;21.0;25.37;70.51;0.0
0.5;true;2024-03-13 15:45:00.000000;1710341100000;652.97;21.0;25.4;70.51;0.0
0.5;true;2024-03-14 12:05:00.000000;1710414300000;437.83;21.0;24.29;70.51;0.0
0.5;true;2024-03-14 12:06:00.000000;1710414360000;440.8;21.0;24.37;70.51;0.0
0.5;true;2024-03-14 12:07:00.000000;1710414420000;444.15;21.0;24.45;70.51;0.0
0.5;true;2024-03-14 12:08:00.000000;1710414480000;447.52;21.0;24.53;70.51;0.0
0.5;true;2024-03-14 12:09:00.000000;1710414540000;450.81;21.0;24.6;70.51;0.0
0.5;true;2024-03-14 12:10:00.000000;1710414600000;454.05;21.0;24.68;70.51;0.0
0.5;true;2024-03-14 12:11:00.000000;1710414660000;457.24;21.0;24.76;70.51;0.0
0.5;true;2024-03-14 12:12:00.000000;1710414720000;460.41;21.0;24.84;70.51;0.0
0.5;true;2024-03-14 12:13:00.000000;1710414780000;463.55;21.0;24.91;70.51;0.0
0.5;true;2024-03-14 12:14:00.000000;1710414840000;466.67;21.0;24.99;70.51;0.0
0.5;true;2024-03-14 12:15:00.000000;1710414900000;469.76;21.0;25.07;70.51;0.0
0.5;true;2024-03-14 12:16:00.000000;1710414960000;472.83;21.0;25.15;70.51;0.0
0.5;true;2024-03-14 12:17:00.000000;1710415020000;475.87;21.0;25.22;70.51;0.0
0.5;true;2024-03-14 12:18:00.000000;1710415080000;478.89;21.0;25.3;70.51;0.0
0.5;true;2024-03-14 12:19:00.000000;1710415140000;481.88;21.0;25.38;70.51;0.0
0.5;true;2024-03-14 12:20:00.000000;1710415200000;484.85;21.0;25.45;70.51;0.0
0.5;true;2024-03-14 12:21:00.000000;1710415260000;487.8;21.0;25.53;70.51;0.0
0.5;true;2024-03-14 12:22:00.000000;1710415320000;490.72;21.0;25.61;70.51;0.0
0.5;true;2024-03-14 12:23:00.000000;1710415380000;493.62;21.0;25.68;70.51;0.0
0.5;true;2024-03-14 12:24:00.000000;1710415440000;496.5;21.0;25.76;70.51;0.0
0.5;true;2024-03-14 12:25:00.000000;1710415500000;499.35;21.0;25.84;70.51;0.0
0.5;true;2024-03-14 12:26:00.000000;1710415560000;502.18;21.0;25.91;70.51;0.0
0.5;true;2024-03-14 12:27:00.000000;1710415620000;504.99;21.0;25.99;70.51;0.0
0.5;true;2024-03-14 12:28:00.000000;1710415680000;507.77;21.0;26.07;70.51;0.0
0.5;true;2024-03-14 12:29:00.000000;1710415740000;510.54;21.0;26.14;70.51;0.0
0.5;true;2024-03-14 12:30:00.000000;1710415800000;513.28;21.0;26.22;70.51;0.0
