#occupants;presence;date;millis;co2;temperature;humidity;volume;ventilation rate
0;False;2025-02-11 05:54:49.498000;1739253289498;1127.05;21.62;47.79;65;0.25
0;False;2025-02-11 05:54:54.551000;1739253294551;1128.45;21.66;47.82;65;0.25
0;False;2025-02-11 05:54:59.602000;1739253299602;1128.9;21.64;47.71;65;0.25
0;False;2025-02-11 05:55:04.654000;1739253304654;1128.68;21.64;47.66;65;0.25
0;False;2025-02-11 05:55:09.708000;1739253309708;1129.32;21.65;47.64;65;0.25
0;False;2025-02-11 05:55:14.761000;1739253314761;1129.03;21.64;47.63;65;0.25
0;False;2025-02-11 05:55:19.851000;1739253319851;1128.95;21.65;47.68;65;0.25
0;False;2025-02-11 05:55:24.903000;1739253324903;1129.21;21.64;47.72;65;0.25
0;False;2025-02-11 05:55:29.955000;1739253329955;1129.53;21.64;47.7;65;0.25
0;False;2025-02-11 05:55:40.144000;1739253340144;1129.07;21.64;47.65;65;0.25
0;False;2025-02-11 05:55:45.197000;1739253345197;1129.39;21.64;47.63;65;0.25
0;False;2025-02-11 05:55:50.248000;1739253350248;1129.83;21.64;47.52;65;0.25
0;False;2025-02-11 05:55:55.300000;1739253355300;1129.68;21.64;47.56;65;0.25
0;False;2025-02-11 05:56:00.355000;1739253360355;1129.74;21.65;47.5;65;0.25
0;False;2025-02-11 05:56:05.406000;1739253365406;1129.3;21.64;47.53;65;0.25
0;False;2025-02-11 05:56:10.459000;1739253370459;1128.86;21.64;47.5;65;0.25
0;False;2025-02-11 05:56:15.510000;1739253375510;1128.43;21.66;47.48;65;0.25
0;False;2025-02-11 05:56:20.563000;1739253380563;1127.29;21.64;47.5;65;0.25
0;False;2025-02-11 05:56:25.615000;1739253385615;1126.58;21.64;47.52;65;0.25
0;False;2025-02-11 05:56:30.666000;1739253390666;1126.06;21.62;47.52;65;0.25
0;False;2025-02-11 05:56:35.718000;1739253395718;1125.4;21.65;47.54;65;0.25
0;False;2025-02-11 05:56:40.811000;1739253400811;1124.46;21.65;47.51;65;0.25
0;False;2025-02-11 05:56:45.864000;1739253405864;1123.92;21.64;47.5;65;0.25
0;False;2025-02-11 05:56:50.916000;1739253410916;1123;21.64;47.47;65;0.25
0;False;2025-02-11 05:56:55.968000;1739253415968;1122.35;21.65;47.44;65;0.25
0;False;2025-02-11 05:57:06.154000;1739253426154;1122.36;21.66;47.45;65;0.25
0;False;2025-02-11 05:57:11.208000;1739253431208;1121.7;21.65;47.48;65;0.25
0;False;2025-02-11 05:57:16.259000;1739253436259;1121.67;21.61;47.46;65;0.25
0;False;2025-02-11 05:57:21.311000;1739253441311;1121.28;21.64;47.45;65;0.25
0;False;2025-02-11 05:57:26.364000;1739253446364;1120.68;21.65;47.46;65;0.25
0;False;2025-02-11 05:57:31.418000;1739253451418;1120.54;21.62;47.52;65;0.25
0;False;2025-02-11 05:57:36.470000;1739253456470;1119.68;21.62;47.53;65;0.25
0;False;2025-02-11 05:57:41.522000;1739253461522;1119.31;21.65;47.42;65;0.25
0;False;2025-02-11 05:57:46.573000;1739253466573;1118.68;21.64;47.4;65;0.25
0;False;2025-02-11 05:57:51.626000;1739253471626;1118.25;21.64;47.43;65;0.25
0;False;2025-02-11 05:57:56.678000;1739253476678;1117.83;21.66;47.43;65;0.25
0;False;2025-02-11 05:58:01.769000;1739253481769;1117.59;21.65;47.44;65;0.25
0;False;2025-02-11 05:58:06.820000;1739253486820;1117.14;21.64;47.44;65;0.25
0;False;2025-02-11 05:58:11.871000;1739253491871;1116.63;21.65;47.46;65;0.25
0;False;2025-02-11 05:58:16.926000;1739253496926;1116.4;21.65;47.48;65;0.25
0;False;2025-02-11 05:58:21.978000;1739253501978;1116.08;21.65;47.48;65;0.25
0;False;2025-02-11 05:58:27.031000;1739253507031;1115.53;21.64;47.49;65;0.25
0;False;2025-02-11 05:58:32.082000;1739253512082;1115;21.64;47.45;65;0.25
0;False;2025-02-11 05:58:37.134000;1739253517134;1114.61;21.62;47.49;65;0.25
0;False;2025-02-11 05:58:42.188000;1739253522188;1114.08;21.65;47.54;65;0.25
0;False;2025-02-11 05:58:47.240000;1739253527240;1114.42;21.62;47.47;65;0.25
0;False;2025-02-11 05:58:52.292000;1739253532292;1114.94;21.64;47.51;65;0.25
0;False;2025-02-11 05:58:57.345000;1739253537345;1114.5;21.64;47.51;65;0.25
0;False;2025-02-11 05:59:02.398000;1739253542398;1114.2;21.64;47.49;65;0.25
0;False;2025-02-11 05:59:07.450000;1739253547450;1114.23;21.62;47.45;65;0.25
0;False;2025-02-11 05:59:12.502000;1739253552502;1114.41;21.64;47.44;65;0.25
0;False;2025-02-11 05:59:17.596000;1739253557596;1114.09;21.61;47.42;65;0.25
0;False;2025-02-11 05:59:22.648000;1739253562648;1114.99;21.65;47.43;65;0.25
0;False;2025-02-11 05:59:27.701000;1739253567701;1115.84;21.64;47.46;65;0.25
0;False;2025-02-11 05:59:32.753000;1739253572753;1115.41;21.62;47.49;65;0.25
0;False;2025-02-11 05:59:42.939000;1739253582939;1116;21.64;47.49;65;0.25
0;False;2025-02-11 05:59:48.057000;1739253588057;1115.4;21.65;47.5;65;0.25
0;False;2025-02-11 05:59:53.109000;1739253593109;1114.82;21.62;47.49;65;0.25
0;False;2025-02-11 05:59:58.162000;1739253598162;1114.32;21.62;47.43;65;0.25
0;False;2025-02-11 06:00:03.213000;1739253603213;1114.01;21.64;47.38;65;0.25
0;False;2025-02-11 06:00:08.265000;1739253608265;1113.99;21.65;47.38;65;0.25
0;False;2025-02-11 06:00:13.317000;1739253613317;1113.84;21.64;47.4;65;0.25
0;False;2025-02-11 06:00:18.369000;1739253618369;1114.05;21.64;47.43;65;0.25
0;False;2025-02-11 06:00:23.422000;1739253623422;1115.06;21.65;47.48;65;0.25
0;False;2025-02-11 06:00:28.473000;1739253628473;1115.38;21.64;47.45;65;0.25
0;False;2025-02-11 06:00:33.568000;1739253633568;1116.3;21.65;47.45;65;0.25
0;False;2025-02-11 06:00:43.756000;1739253643756;1115.95;21.62;47.39;65;0.25
0;False;2025-02-11 06:00:48.809000;1739253648809;1116.06;21.65;47.42;65;0.25
0;False;2025-02-11 06:00:53.861000;1739253653861;1115.76;21.65;47.45;65;0.25
0;False;2025-02-11 06:00:58.913000;1739253658913;1114.99;21.64;47.44;65;0.25
0;False;2025-02-11 06:01:03.966000;1739253663966;1114.7;21.65;47.46;65;0.25
0;False;2025-02-11 06:01:09.018000;1739253669018;1113.96;21.64;47.38;65;0.25
0;False;2025-02-11 06:01:14.071000;1739253674071;1114.08;21.62;47.43;65;0.25
0;False;2025-02-11 06:01:19.123000;1739253679123;1114.42;21.62;47.41;65;0.25
0;False;2025-02-11 06:01:24.178000;1739253684178;1114.17;21.64;47.43;65;0.25
0;False;2025-02-11 06:01:29.230000;1739253689230;1114.14;21.62;47.43;65;0.25
0;False;2025-02-11 06:01:34.281000;1739253694281;1114.37;21.61;47.39;65;0.25
0;False;2025-02-11 06:01:39.334000;1739253699334;1114.74;21.65;47.4;65;0.25
0;False;2025-02-11 06:01:44.386000;1739253704386;1115.19;21.62;47.49;65;0.25
0;False;2025-02-11 06:01:49.439000;1739253709439;1115.4;21.62;47.57;65;0.25
0;False;2025-02-11 06:01:54.533000;1739253714533;1114.89;21.62;47.53;65;0.25
0;False;2025-02-11 06:01:59.584000;1739253719584;1114.99;21.64;47.56;65;0.25
0;False;2025-02-11 06:02:04.638000;1739253724638;1114.36;21.61;47.56;65;0.25
0;False;2025-02-11 06:02:09.691000;1739253729691;1114.98;21.62;47.57;65;0.25
0;False;2025-02-11 06:02:14.744000;1739253734744;1114.27;21.62;47.54;65;0.25
0;False;2025-02-11 06:02:19.796000;1739253739796;1114.08;21.61;47.51;65;0.25
0;False;2025-02-11 06:02:24.849000;1739253744849;1114.33;21.64;47.51;65;0.25
0;False;2025-02-11 06:02:29.901000;1739253749901;1113.58;21.61;47.52;65;0.25
0;False;2025-02-11 06:02:34.954000;1739253754954;1113.9;21.61;47.52;65;0.25
0;False;2025-02-11 06:02:40.007000;1739253760007;1114.48;21.61;47.48;65;0.25
0;False;2025-02-11 06:02:45.059000;1739253765059;1114.14;21.62;47.46;65;0.25
0;False;2025-02-11 06:02:50.113000;1739253770113;1114.19;21.62;47.46;65;0.25
0;False;2025-02-11 06:02:55.165000;1739253775165;1114.48;21.61;47.42;65;0.25
0;False;2025-02-11 06:03:00.219000;1739253780219;1114.36;21.62;47.43;65;0.25
0;False;2025-02-11 06:03:05.270000;1739253785270;1115.06;21.65;47.45;65;0.25
0;False;2025-02-11 06:03:10.363000;1739253790363;1114.77;21.61;47.43;65;0.25
0;False;2025-02-11 06:03:15.415000;1739253795415;1115.38;21.64;47.43;65;0.25
0;False;2025-02-11 06:03:20.467000;1739253800467;1115.92;21.62;47.46;65;0.25
0;False;2025-02-11 06:03:25.521000;1739253805521;1116.24;21.61;47.52;65;0.25
0;False;2025-02-11 06:03:30.572000;1739253810572;1116.52;21.62;47.57;65;0.25
0;False;2025-02-11 06:03:35.625000;1739253815625;1115.92;21.62;47.66;65;0.25
0;False;2025-02-11 06:03:40.679000;1739253820679;1116.26;21.64;47.76;65;0.25
0;False;2025-02-11 06:03:45.731000;1739253825731;1116.12;21.62;47.73;65;0.25
0;False;2025-02-11 06:03:50.785000;1739253830785;1117.02;21.64;47.58;65;0.25
0;False;2025-02-11 06:03:55.837000;1739253835837;1117.46;21.64;47.57;65;0.25
0;False;2025-02-11 06:04:06.025000;1739253846025;1118.06;21.61;47.62;65;0.25
0;False;2025-02-11 06:04:11.078000;1739253851078;1117.79;21.61;47.65;65;0.25
0;False;2025-02-11 06:04:26.322000;1739253866322;1119.62;21.61;47.66;65;0.25
0;False;2025-02-11 06:04:31.376000;1739253871376;1119.73;21.62;47.6;65;0.25
0;False;2025-02-11 06:04:36.468000;1739253876468;1119.87;21.61;47.55;65;0.25
0;False;2025-02-11 06:04:41.521000;1739253881521;1120.34;21.62;47.52;65;0.25
0;False;2025-02-11 06:04:46.572000;1739253886572;1120.37;21.62;47.52;65;0.25
0;False;2025-02-11 06:04:51.625000;1739253891625;1119.75;21.62;47.47;65;0.25
0;False;2025-02-11 06:04:56.677000;1739253896677;1120.14;21.62;47.45;65;0.25
0;False;2025-02-11 06:05:01.729000;1739253901729;1120.22;21.61;47.45;65;0.25
0;False;2025-02-11 06:05:06.781000;1739253906781;1120.4;21.62;47.45;65;0.25
0;False;2025-02-11 06:05:11.833000;1739253911833;1120.42;21.62;47.39;65;0.25
0;False;2025-02-11 06:05:16.888000;1739253916888;1120.05;21.62;47.45;65;0.25
0;False;2025-02-11 06:05:21.940000;1739253921940;1119.05;21.61;47.45;65;0.25
0;False;2025-02-11 06:05:26.993000;1739253926993;1118.18;21.64;47.45;65;0.25
0;False;2025-02-11 06:05:32.045000;1739253932045;1117.6;21.62;47.39;65;0.25
0;False;2025-02-11 06:05:37.098000;1739253937098;1117.64;21.64;47.44;65;0.25
0;False;2025-02-11 06:05:42.151000;1739253942151;1117.46;21.6;47.43;65;0.25
0;False;2025-02-11 06:05:47.203000;1739253947203;1116.85;21.62;47.43;65;0.25
0;False;2025-02-11 06:05:52.256000;1739253952256;1116.98;21.62;47.49;65;0.25
0;False;2025-02-11 06:05:57.347000;1739253957347;1116.54;21.6;47.48;65;0.25
0;False;2025-02-11 06:06:02.401000;1739253962401;1115.95;21.64;47.47;65;0.25
0;False;2025-02-11 06:06:07.454000;1739253967454;1115.53;21.61;47.43;65;0.25
0;False;2025-02-11 06:06:12.505000;1739253972505;1114.08;21.61;47.36;65;0.25
0;False;2025-02-11 06:06:17.558000;1739253977558;1113.53;21.6;47.35;65;0.25
0;False;2025-02-11 06:06:22.610000;1739253982610;1112.1;21.62;47.34;65;0.25
0;False;2025-02-11 06:06:27.662000;1739253987662;1112.22;21.61;47.33;65;0.25
0;False;2025-02-11 06:06:32.715000;1739253992715;1112.43;21.64;47.37;65;0.25
0;False;2025-02-11 06:06:37.766000;1739253997766;1112.51;21.62;47.35;65;0.25
0;False;2025-02-11 06:06:42.821000;1739254002821;1112.43;21.61;47.36;65;0.25
0;False;2025-02-11 06:06:47.873000;1739254007873;1112.22;21.61;47.39;65;0.25
0;False;2025-02-11 06:06:52.926000;1739254012926;1111.47;21.61;47.36;65;0.25
0;False;2025-02-11 06:06:57.979000;1739254017979;1111.09;21.62;47.33;65;0.25
0;False;2025-02-11 06:07:03.031000;1739254023031;1111.19;21.64;47.39;65;0.25
0;False;2025-02-11 06:07:08.084000;1739254028084;1110.08;21.62;47.4;65;0.25
0;False;2025-02-11 06:07:13.174000;1739254033174;1110.15;21.64;47.39;65;0.25
0;False;2025-02-11 06:07:18.228000;1739254038228;1109.11;21.6;47.37;65;0.25
0;False;2025-02-11 06:07:23.280000;1739254043280;1109.93;21.62;47.41;65;0.25
0;False;2025-02-11 06:07:28.333000;1739254048333;1110.24;21.62;47.45;65;0.25
0;False;2025-02-11 06:07:33.386000;1739254053386;1110.36;21.62;47.47;65;0.25
0;False;2025-02-11 06:07:38.438000;1739254058438;1110.42;21.61;47.54;65;0.25
0;False;2025-02-11 06:07:43.491000;1739254063491;1110.77;21.61;47.6;65;0.25
0;False;2025-02-11 06:07:48.542000;1739254068542;1110.98;21.62;47.63;65;0.25
0;False;2025-02-11 06:07:53.595000;1739254073595;1111.31;21.62;47.58;65;0.25
0;False;2025-02-11 06:07:58.647000;1739254078647;1111.61;21.64;47.57;65;0.25
0;False;2025-02-11 06:08:03.699000;1739254083699;1111.55;21.62;47.52;65;0.25
0;False;2025-02-11 06:08:08.752000;1739254088752;1111.74;21.64;47.45;65;0.25
0;False;2025-02-11 06:08:13.805000;1739254093805;1111.65;21.62;47.33;65;0.25
0;False;2025-02-11 06:08:18.858000;1739254098858;1112;21.62;47.35;65;0.25
0;False;2025-02-11 06:08:23.911000;1739254103911;1111.15;21.62;47.37;65;0.25
0;False;2025-02-11 06:08:29.001000;1739254109001;1111;21.62;47.34;65;0.25
0;False;2025-02-11 06:08:34.054000;1739254114054;1110.5;21.64;47.34;65;0.25
0;False;2025-02-11 06:08:39.106000;1739254119106;1109.92;21.6;47.37;65;0.25
0;False;2025-02-11 06:08:44.159000;1739254124159;1109.78;21.61;47.4;65;0.25
0;False;2025-02-11 06:08:49.211000;1739254129211;1109.03;21.61;47.39;65;0.25
0;False;2025-02-11 06:08:54.265000;1739254134265;1108.39;21.61;47.39;65;0.25
0;False;2025-02-11 06:08:59.318000;1739254139318;1108.48;21.62;47.38;65;0.25
0;False;2025-02-11 06:09:04.369000;1739254144369;1107.96;21.62;47.33;65;0.25
0;False;2025-02-11 06:09:09.423000;1739254149423;1107.43;21.62;47.33;65;0.25
0;False;2025-02-11 06:09:14.474000;1739254154474;1106.71;21.61;47.33;65;0.25
0;False;2025-02-11 06:09:19.527000;1739254159527;1106.33;21.61;47.36;65;0.25
0;False;2025-02-11 06:09:24.579000;1739254164579;1106.55;21.62;47.37;65;0.25
0;False;2025-02-11 06:09:29.630000;1739254169630;1107.01;21.61;47.35;65;0.25
0;False;2025-02-11 06:09:34.683000;1739254174683;1107.01;21.64;47.37;65;0.25
0;False;2025-02-11 06:09:39.737000;1739254179737;1106.94;21.62;47.41;65;0.25
0;False;2025-02-11 06:09:44.828000;1739254184828;1106.71;21.62;47.47;65;0.25
0;False;2025-02-11 06:09:49.880000;1739254189880;1106.41;21.62;47.46;65;0.25
0;False;2025-02-11 06:09:54.932000;1739254194932;1106.43;21.6;47.49;65;0.25
0;False;2025-02-11 06:09:59.986000;1739254199986;1106.4;21.6;47.47;65;0.25
0;False;2025-02-11 06:10:05.038000;1739254205038;1106.6;21.62;47.49;65;0.25
0;False;2025-02-11 06:10:10.091000;1739254210091;1106.6;21.61;47.49;65;0.25
0;False;2025-02-11 06:10:15.143000;1739254215143;1107.06;21.62;47.47;65;0.25
0;False;2025-02-11 06:10:20.196000;1739254220196;1107.1;21.64;47.41;65;0.25
0;False;2025-02-11 06:10:25.250000;1739254225250;1107.19;21.62;47.35;65;0.25
0;False;2025-02-11 06:10:30.302000;1739254230302;1106.85;21.62;47.33;65;0.25
0;False;2025-02-11 06:10:35.354000;1739254235354;1107.21;21.62;47.37;65;0.25
0;False;2025-02-11 06:10:40.406000;1739254240406;1107.73;21.61;47.43;65;0.25
0;False;2025-02-11 06:10:45.459000;1739254245459;1108.43;21.6;47.47;65;0.25
0;False;2025-02-11 06:10:50.511000;1739254250511;1107.99;21.62;47.43;65;0.25
0;False;2025-02-11 06:10:55.562000;1739254255562;1107.8;21.61;47.4;65;0.25
0;False;2025-02-11 06:11:00.648000;1739254260648;1108.04;21.62;47.35;65;0.25
0;False;2025-02-11 06:11:05.700000;1739254265700;1107.57;21.62;47.38;65;0.25
0;False;2025-02-11 06:11:10.754000;1739254270754;1108.05;21.62;47.4;65;0.25
0;False;2025-02-11 06:11:15.807000;1739254275807;1107.66;21.62;47.41;65;0.25
0;False;2025-02-11 06:11:20.859000;1739254280859;1107.16;21.6;47.38;65;0.25
0;False;2025-02-11 06:11:25.912000;1739254285912;1106.9;21.64;47.33;65;0.25
0;False;2025-02-11 06:11:30.965000;1739254290965;1106.56;21.62;47.28;65;0.25
0;False;2025-02-11 06:11:36.018000;1739254296018;1106.68;21.61;47.31;65;0.25
0;False;2025-02-11 06:11:41.070000;1739254301070;1106.29;21.61;47.37;65;0.25
0;False;2025-02-11 06:11:46.122000;1739254306122;1106.18;21.62;47.43;65;0.25
0;False;2025-02-11 06:11:51.177000;1739254311177;1105.41;21.6;47.38;65;0.25
0;False;2025-02-11 06:11:56.229000;1739254316229;1105.5;21.62;47.43;65;0.25
0;False;2025-02-11 06:12:01.282000;1739254321282;1105.05;21.61;47.41;65;0.25
0;False;2025-02-11 06:12:06.333000;1739254326333;1104.65;21.6;47.45;65;0.25
0;False;2025-02-11 06:12:11.385000;1739254331385;1104.65;21.6;47.42;65;0.25
0;False;2025-02-11 06:12:16.473000;1739254336473;1104.21;21.64;47.4;65;0.25
0;False;2025-02-11 06:12:26.660000;1739254346660;1104.29;21.61;47.43;65;0.25
0;False;2025-02-11 06:12:31.712000;1739254351712;1103.6;21.6;47.45;65;0.25
0;False;2025-02-11 06:12:36.764000;1739254356764;1104.02;21.61;47.46;65;0.25
0;False;2025-02-11 06:12:41.819000;1739254361819;1103.97;21.61;47.35;65;0.25
0;False;2025-02-11 06:12:46.872000;1739254366872;1103.5;21.6;47.35;65;0.25
0;False;2025-02-11 06:12:51.925000;1739254371925;1103.66;21.61;47.4;65;0.25
0;False;2025-02-11 06:12:56.977000;1739254376977;1104.11;21.61;47.42;65;0.25
0;False;2025-02-11 06:13:02.029000;1739254382029;1104.54;21.62;47.41;65;0.25
0;False;2025-02-11 06:13:07.083000;1739254387083;1104.61;21.61;47.41;65;0.25
0;False;2025-02-11 06:13:12.135000;1739254392135;1104.56;21.6;47.45;65;0.25
0;False;2025-02-11 06:13:17.188000;1739254397188;1104.2;21.61;47.47;65;0.25
0;False;2025-02-11 06:13:22.240000;1739254402240;1104.14;21.61;47.49;65;0.25
0;False;2025-02-11 06:13:27.294000;1739254407294;1104.75;21.61;47.51;65;0.25
0;False;2025-02-11 06:13:32.346000;1739254412346;1105.01;21.61;47.54;65;0.25
0;False;2025-02-11 06:13:37.433000;1739254417433;1105.19;21.61;47.6;65;0.25
0;False;2025-02-11 06:13:42.486000;1739254422486;1105.52;21.6;47.59;65;0.25
0;False;2025-02-11 06:13:47.538000;1739254427538;1106.74;21.61;47.54;65;0.25
0;False;2025-02-11 06:13:52.590000;1739254432590;1106.85;21.61;47.49;65;0.25
0;False;2025-02-11 06:13:57.643000;1739254437643;1106.92;21.61;47.49;65;0.25
0;False;2025-02-11 06:14:02.694000;1739254442694;1107.32;21.64;47.5;65;0.25
0;False;2025-02-11 06:14:07.749000;1739254447749;1106.89;21.61;47.47;65;0.25
0;False;2025-02-11 06:14:12.801000;1739254452801;1107.04;21.61;47.42;65;0.25
0;False;2025-02-11 06:14:17.855000;1739254457855;1106.42;21.62;47.35;65;0.25
0;False;2025-02-11 06:14:22.907000;1739254462907;1106.91;21.62;47.41;65;0.25
0;False;2025-02-11 06:14:27.959000;1739254467959;1106.94;21.6;47.41;65;0.25
0;False;2025-02-11 06:14:33.012000;1739254473012;1106.67;21.61;47.46;65;0.25
0;False;2025-02-11 06:14:38.064000;1739254478064;1106.89;21.61;47.47;65;0.25
0;False;2025-02-11 06:14:43.118000;1739254483118;1106.96;21.6;47.43;65;0.25
0;False;2025-02-11 06:14:48.170000;1739254488170;1106.66;21.61;47.39;65;0.25
0;False;2025-02-11 06:14:53.321000;1739254493321;1106.81;21.61;47.37;65;0.25
0;False;2025-02-11 06:14:58.374000;1739254498374;1107.08;21.6;47.37;65;0.25
0;False;2025-02-11 06:15:03.427000;1739254503427;1107.22;21.61;47.37;65;0.25
0;False;2025-02-11 06:15:08.479000;1739254508479;1107.47;21.61;47.35;65;0.25
0;False;2025-02-11 06:15:13.532000;1739254513532;1106.66;21.61;47.37;65;0.25
0;False;2025-02-11 06:15:18.584000;1739254518584;1107.6;21.6;47.41;65;0.25
0;False;2025-02-11 06:15:23.636000;1739254523636;1107.07;21.61;47.43;65;0.25
0;False;2025-02-11 06:15:28.690000;1739254528690;1106.78;21.6;47.41;65;0.25
0;False;2025-02-11 06:15:33.742000;1739254533742;1106.93;21.6;47.41;65;0.25
0;False;2025-02-11 06:15:38.796000;1739254538796;1106.99;21.61;47.45;65;0.25
0;False;2025-02-11 06:15:43.848000;1739254543848;1107.01;21.57;47.5;65;0.25
0;False;2025-02-11 06:15:48.900000;1739254548900;1107.87;21.6;47.54;65;0.25
0;False;2025-02-11 06:15:53.953000;1739254553953;1107.94;21.58;47.5;65;0.25
0;False;2025-02-11 06:15:59.005000;1739254559005;1107.73;21.6;47.49;65;0.25
0;False;2025-02-11 06:16:04.093000;1739254564093;1108.17;21.64;47.47;65;0.25
0;False;2025-02-11 06:16:09.145000;1739254569145;1107.46;21.62;47.53;65;0.25
0;False;2025-02-11 06:16:14.197000;1739254574197;1107.08;21.61;47.52;65;0.25
0;False;2025-02-11 06:16:19.250000;1739254579250;1107.31;21.61;47.52;65;0.25
0;False;2025-02-11 06:16:24.303000;1739254584303;1107.96;21.62;47.51;65;0.25
0;False;2025-02-11 06:16:29.357000;1739254589357;1108.91;21.61;47.42;65;0.25
0;False;2025-02-11 06:16:34.410000;1739254594410;1108.83;21.6;47.43;65;0.25
0;False;2025-02-11 06:16:39.463000;1739254599463;1109.1;21.64;47.44;65;0.25
0;False;2025-02-11 06:16:44.515000;1739254604515;1108.98;21.62;47.41;65;0.25
0;False;2025-02-11 06:16:49.567000;1739254609567;1109.12;21.61;47.45;65;0.25
0;False;2025-02-11 06:16:54.621000;1739254614621;1108.92;21.6;47.42;65;0.25
0;False;2025-02-11 06:16:59.673000;1739254619673;1108.92;21.61;47.41;65;0.25
0;False;2025-02-11 06:17:04.728000;1739254624728;1109.26;21.6;47.41;65;0.25
0;False;2025-02-11 06:17:09.780000;1739254629780;1110.01;21.61;47.48;65;0.25
0;False;2025-02-11 06:17:14.833000;1739254634833;1110.4;21.61;47.51;65;0.25
0;False;2025-02-11 06:17:19.921000;1739254639921;1109.97;21.62;47.52;65;0.25
0;False;2025-02-11 06:17:24.973000;1739254644973;1109.49;21.62;47.51;65;0.25
0;False;2025-02-11 06:17:30.026000;1739254650026;1109.39;21.61;47.46;65;0.25
0;False;2025-02-11 06:17:35.077000;1739254655077;1109.66;21.64;47.47;65;0.25
0;False;2025-02-11 06:17:40.130000;1739254660130;1110.23;21.61;47.49;65;0.25
0;False;2025-02-11 06:17:45.183000;1739254665183;1110.65;21.65;47.52;65;0.25
0;False;2025-02-11 06:17:50.237000;1739254670237;1111.15;21.62;47.52;65;0.25
0;False;2025-02-11 06:17:55.290000;1739254675290;1110.29;21.61;47.52;65;0.25
0;False;2025-02-11 06:18:00.342000;1739254680342;1110.39;21.64;47.46;65;0.25
0;False;2025-02-11 06:18:05.396000;1739254685396;1109.18;21.61;47.39;65;0.25
0;False;2025-02-11 06:18:10.448000;1739254690448;1109.06;21.62;47.35;65;0.25
0;False;2025-02-11 06:18:15.500000;1739254695500;1108.56;21.6;47.33;65;0.25
0;False;2025-02-11 06:18:20.553000;1739254700553;1108.56;21.61;47.31;65;0.25
0;False;2025-02-11 06:18:25.606000;1739254705606;1108.13;21.61;47.23;65;0.25
0;False;2025-02-11 06:18:30.659000;1739254710659;1107.32;21.64;47.21;65;0.25
0;False;2025-02-11 06:18:35.749000;1739254715749;1106.83;21.64;47.28;65;0.25
0;False;2025-02-11 06:18:40.800000;1739254720800;1106.72;21.61;47.27;65;0.25
0;False;2025-02-11 06:18:45.853000;1739254725853;1106.8;21.61;47.27;65;0.25
0;False;2025-02-11 06:18:50.905000;1739254730905;1106.24;21.62;47.23;65;0.25
0;False;2025-02-11 06:18:55.959000;1739254735959;1105.98;21.62;47.24;65;0.25
0;False;2025-02-11 06:19:01.011000;1739254741011;1106.1;21.62;47.21;65;0.25
0;False;2025-02-11 06:19:11.197000;1739254751197;1105.44;21.65;47.27;65;0.25
0;False;2025-02-11 06:19:16.250000;1739254756250;1104.65;21.62;47.28;65;0.25
0;False;2025-02-11 06:19:21.304000;1739254761304;1104.78;21.61;47.3;65;0.25
0;False;2025-02-11 06:19:26.356000;1739254766356;1104.77;21.62;47.24;65;0.25
0;False;2025-02-11 06:19:31.409000;1739254771409;1103.88;21.64;47.26;65;0.25
0;False;2025-02-11 06:19:36.462000;1739254776462;1103.64;21.62;47.22;65;0.25
0;False;2025-02-11 06:19:41.514000;1739254781514;1102.89;21.64;47.26;65;0.25
0;False;2025-02-11 06:19:46.568000;1739254786568;1102.46;21.62;47.2;65;0.25
0;False;2025-02-11 06:19:51.620000;1739254791620;1102.98;21.64;47.24;65;0.25
0;False;2025-02-11 06:19:56.673000;1739254796673;1102.76;21.64;47.18;65;0.25
0;False;2025-02-11 06:20:01.761000;1739254801761;1102.5;21.62;47.18;65;0.25
0;False;2025-02-11 06:20:06.815000;1739254806815;1102.39;21.64;47.21;65;0.25
0;False;2025-02-11 06:20:11.868000;1739254811868;1102.4;21.64;47.19;65;0.25
0;False;2025-02-11 06:20:16.920000;1739254816920;1101.81;21.62;47.18;65;0.25
0;False;2025-02-11 06:20:21.973000;1739254821973;1102.22;21.65;47.15;65;0.25
0;False;2025-02-11 06:20:27.025000;1739254827025;1101.98;21.62;47.11;65;0.25
0;False;2025-02-11 06:20:32.077000;1739254832077;1101.62;21.61;47.1;65;0.25
0;False;2025-02-11 06:20:37.130000;1739254837130;1101.46;21.62;47.06;65;0.25
0;False;2025-02-11 06:20:42.182000;1739254842182;1101;21.64;47.13;65;0.25
0;False;2025-02-11 06:20:47.235000;1739254847235;1099.58;21.64;47.14;65;0.25
0;False;2025-02-11 06:20:52.289000;1739254852289;1099.23;21.64;47.15;65;0.25
0;False;2025-02-11 06:20:57.342000;1739254857342;1098.84;21.62;47.14;65;0.25
0;False;2025-02-11 06:21:02.394000;1739254862394;1098.51;21.64;47.16;65;0.25
0;False;2025-02-11 06:21:12.504000;1739254872504;1098.51;21.64;47.15;65;0.25
0;False;2025-02-11 06:21:17.592000;1739254877592;1098.55;21.62;47.14;65;0.25
0;False;2025-02-11 06:21:22.645000;1739254882645;1098.47;21.61;47.11;65;0.25
0;False;2025-02-11 06:21:27.697000;1739254887697;1098.22;21.61;47.12;65;0.25
0;False;2025-02-11 06:21:32.750000;1739254892750;1098.32;21.61;47.14;65;0.25
0;False;2025-02-11 06:21:37.805000;1739254897805;1097.89;21.62;47.18;65;0.25
0;False;2025-02-11 06:21:42.857000;1739254902857;1098.58;21.62;47.2;65;0.25
