Datetime,co2,temperature,humidity,ventilation rate,volume,presence,#occupants,presence_shift,event_start,occupants_modified,presence_modified
2024-04-02 06:37:00+02:00,528.58,18.0,34.69,0.0,58.72,True,1,True,False,1,True
2024-04-02 06:38:00+02:00,531.45,18.0,34.72,0.0,58.72,True,1,True,False,1,True
2024-04-02 06:39:00+02:00,534.31,18.0,34.75,0.0,58.72,True,1,True,False,1,True
2024-04-02 06:40:00+02:00,537.15,18.0,34.78,0.0,58.72,True,1,True,False,1,True
2024-04-02 06:41:00+02:00,539.98,18.0,34.81,0.0,58.72,True,1,True,False,1,True
2024-04-02 06:42:00+02:00,542.79,18.0,34.84,0.0,58.72,True,1,True,False,1,True
2024-04-02 06:43:00+02:00,545.58,18.0,34.86,0.0,58.72,True,1,True,False,1,True
2024-04-02 06:44:00+02:00,548.35,18.0,34.89,0.0,58.72,True,1,True,False,1,True
2024-04-02 06:45:00+02:00,551.11,18.0,34.92,0.0,58.72,True,1,True,False,1,True
2024-04-02 06:46:00+02:00,553.85,18.0,34.95,0.0,58.72,True,1,True,False,1,True
2024-04-02 06:47:00+02:00,556.57,18.0,34.98,0.0,58.72,True,1,True,False,1,True
2024-04-02 06:48:00+02:00,559.28,18.0,35.0,0.0,58.72,True,1,True,False,1,True
2024-04-02 06:49:00+02:00,561.97,18.0,35.03,0.0,58.72,True,1,True,False,1,True
2024-04-02 06:50:00+02:00,564.65,18.0,35.06,0.0,58.72,True,1,True,False,1,True
2024-04-02 06:51:00+02:00,567.31,18.0,35.09,0.0,58.72,True,1,True,False,1,True
2024-04-02 06:52:00+02:00,569.95,18.0,35.11,0.0,58.72,True,1,True,False,1,True
2024-04-02 06:53:00+02:00,572.58,18.0,35.14,0.0,58.72,True,1,True,False,1,True
2024-04-02 06:54:00+02:00,575.19,18.0,35.17,0.0,58.72,True,1,True,False,1,True
2024-04-02 06:55:00+02:00,577.78,18.0,35.19,0.0,58.72,True,1,True,False,1,True
2024-04-02 06:56:00+02:00,580.36,18.0,35.22,0.0,58.72,True,1,True,False,1,True
2024-04-02 06:57:00+02:00,582.93,18.0,35.25,0.0,58.72,True,1,True,False,1,True
2024-04-02 06:58:00+02:00,585.47,18.0,35.27,0.0,58.72,True,1,True,False,1,True
2024-04-02 06:59:00+02:00,588.01,18.0,35.3,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:00:00+02:00,590.52,18.0,35.32,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:01:00+02:00,593.03,18.0,35.35,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:02:00+02:00,595.51,18.0,35.37,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:03:00+02:00,597.99,18.0,35.4,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:04:00+02:00,600.44,18.0,35.42,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:05:00+02:00,602.89,18.0,35.45,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:06:00+02:00,605.31,18.0,35.47,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:07:00+02:00,607.73,18.0,35.5,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:08:00+02:00,610.12,18.0,35.52,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:09:00+02:00,612.51,18.0,35.55,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:10:00+02:00,614.88,18.0,35.57,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:11:00+02:00,617.23,18.0,35.59,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:12:00+02:00,619.57,18.0,35.62,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:13:00+02:00,621.9,18.0,35.64,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:14:00+02:00,624.21,18.0,35.66,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:15:00+02:00,626.51,18.0,35.69,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:16:00+02:00,628.79,18.0,35.71,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:17:00+02:00,631.07,18.0,35.73,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:18:00+02:00,633.32,18.0,35.76,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:19:00+02:00,635.57,18.0,35.78,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:20:00+02:00,637.8,18.0,35.8,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:21:00+02:00,640.01,18.0,35.82,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:22:00+02:00,642.21,18.0,35.84,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:23:00+02:00,644.4,18.0,35.87,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:24:00+02:00,646.58,18.0,35.89,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:25:00+02:00,648.74,18.0,35.91,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:26:00+02:00,650.89,18.0,35.93,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:27:00+02:00,653.03,18.0,35.95,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:28:00+02:00,655.15,18.0,35.97,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:29:00+02:00,657.27,18.0,35.99,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:30:00+02:00,659.36,18.0,36.01,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:31:00+02:00,661.45,18.0,36.04,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:32:00+02:00,663.52,18.0,36.06,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:33:00+02:00,665.58,18.0,36.08,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:34:00+02:00,667.63,18.0,36.1,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:35:00+02:00,669.67,18.0,36.12,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:36:00+02:00,671.69,18.0,36.14,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:37:00+02:00,673.7,18.0,36.16,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:38:00+02:00,675.7,18.0,36.18,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:39:00+02:00,677.69,18.0,36.19,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:40:00+02:00,679.66,18.0,36.21,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:41:00+02:00,681.62,18.0,36.23,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:42:00+02:00,683.57,18.0,36.25,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:43:00+02:00,685.51,18.0,36.27,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:44:00+02:00,687.44,18.0,36.29,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:45:00+02:00,689.36,18.0,36.31,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:46:00+02:00,691.26,18.0,36.33,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:47:00+02:00,693.15,18.0,36.35,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:48:00+02:00,695.03,18.0,36.36,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:49:00+02:00,696.9,18.0,36.38,0.0,58.72,True,1,True,False,1,True
2024-04-02 07:50:00+02:00,700.59,18.0,36.42,0.0,58.72,True,2,True,False,2,True
2024-04-02 07:51:00+02:00,705.41,18.0,36.47,0.0,58.72,True,2,True,False,2,True
2024-04-02 07:52:00+02:00,710.61,18.0,36.52,0.0,58.72,True,2,True,False,2,True
2024-04-02 07:53:00+02:00,715.82,18.0,36.58,0.0,58.72,True,2,True,False,2,True
2024-04-02 07:54:00+02:00,720.96,18.0,36.63,0.0,58.72,True,2,True,False,2,True
2024-04-02 07:55:00+02:00,726.04,18.0,36.68,0.0,58.72,True,2,True,False,2,True
2024-04-02 07:56:00+02:00,731.06,18.0,36.73,0.0,58.72,True,2,True,False,2,True
2024-04-02 07:57:00+02:00,736.06,18.0,36.78,0.0,58.72,True,2,True,False,2,True
2024-04-02 07:58:00+02:00,741.02,18.0,36.83,0.0,58.72,True,2,True,False,2,True
2024-04-02 07:59:00+02:00,745.96,18.0,36.88,0.0,58.72,True,2,True,False,2,True
2024-04-02 08:00:00+02:00,750.86,18.0,36.94,0.0,58.72,True,2,True,False,2,True
2024-04-02 08:01:00+02:00,755.74,18.0,36.99,0.0,58.72,True,2,True,False,2,True
2024-04-02 08:02:00+02:00,760.58,18.0,37.04,0.0,58.72,True,2,True,False,2,True
2024-04-02 08:03:00+02:00,765.4,18.0,37.09,0.0,58.72,True,2,True,False,2,True
2024-04-02 08:04:00+02:00,768.36,18.0,37.12,0.0,58.72,True,1,True,False,1,True
2024-04-02 08:05:00+02:00,770.14,18.0,37.13,0.0,58.72,True,1,True,False,1,True
2024-04-02 08:06:00+02:00,771.51,18.0,37.15,0.0,58.72,True,1,True,False,1,True
2024-04-02 08:07:00+02:00,772.82,18.0,37.16,0.0,58.72,True,1,True,False,1,True
2024-04-02 08:08:00+02:00,774.16,18.0,37.18,0.0,58.72,True,1,True,False,1,True
2024-04-02 08:09:00+02:00,775.54,18.0,37.19,0.0,58.72,True,1,True,False,1,True
2024-04-02 08:10:00+02:00,776.92,18.0,37.2,0.0,58.72,True,1,True,False,1,True
2024-04-02 08:11:00+02:00,778.29,18.0,37.22,0.0,58.72,True,1,True,False,1,True
2024-04-02 08:12:00+02:00,779.66,18.0,37.23,0.0,58.72,True,1,True,False,1,True
2024-04-02 08:13:00+02:00,781.02,18.0,37.25,0.0,58.72,True,1,True,False,1,True
2024-04-02 08:14:00+02:00,782.36,18.0,37.26,0.0,58.72,True,1,True,False,1,True
2024-04-02 08:15:00+02:00,783.7,18.0,37.28,0.0,58.72,True,1,True,False,1,True
2024-04-02 08:16:00+02:00,786.86,18.0,37.31,0.0,58.72,True,2,True,False,2,True
2024-04-02 08:17:00+02:00,791.16,18.0,37.36,0.0,58.72,True,2,True,False,2,True
2024-04-02 08:18:00+02:00,795.84,18.0,37.41,0.0,58.72,True,2,True,False,2,True
2024-04-02 08:19:00+02:00,800.54,18.0,37.46,0.0,58.72,True,2,True,False,2,True
2024-04-02 08:20:00+02:00,805.16,18.0,37.51,0.0,58.72,True,2,True,False,2,True
2024-04-02 08:21:00+02:00,809.73,18.0,37.56,0.0,58.72,True,2,True,False,2,True
2024-04-02 08:22:00+02:00,814.24,18.0,37.61,0.0,58.72,True,2,True,False,2,True
2024-04-02 08:23:00+02:00,818.73,18.0,37.66,0.0,58.72,True,2,True,False,2,True
2024-04-02 08:24:00+02:00,823.19,18.0,37.71,0.0,58.72,True,2,True,False,2,True
2024-04-02 08:25:00+02:00,827.63,18.0,37.76,0.0,58.72,True,2,True,False,2,True
2024-04-02 08:26:00+02:00,832.04,18.0,37.81,0.0,58.72,True,2,True,False,2,True
2024-04-02 08:27:00+02:00,836.42,18.0,37.86,0.0,58.72,True,2,True,False,2,True
2024-04-02 08:28:00+02:00,840.78,18.0,37.91,0.0,58.72,True,2,True,False,2,True
2024-04-02 08:29:00+02:00,845.11,18.0,37.96,0.0,58.72,True,2,True,False,2,True
2024-04-02 08:30:00+02:00,849.41,18.0,38.0,0.0,58.72,True,2,True,False,2,True
2024-04-02 08:31:00+02:00,853.69,18.0,38.05,0.0,58.72,True,2,True,False,2,True
2024-04-02 08:32:00+02:00,857.94,18.0,38.1,0.0,58.72,True,2,True,False,2,True
2024-04-02 08:33:00+02:00,862.16,18.0,38.15,0.0,58.72,True,2,True,False,2,True
2024-04-02 08:34:00+02:00,866.36,18.0,38.2,0.0,58.72,True,2,True,False,2,True
2024-04-02 08:35:00+02:00,870.54,18.0,38.25,0.0,58.72,True,2,True,False,2,True
2024-04-02 08:36:00+02:00,874.69,18.0,38.29,0.0,58.72,True,2,True,False,2,True
2024-04-02 08:37:00+02:00,878.81,18.0,38.34,0.0,58.72,True,2,True,False,2,True
2024-04-02 08:38:00+02:00,882.91,18.0,38.39,0.0,58.72,True,2,True,False,2,True
2024-04-02 08:39:00+02:00,886.98,18.0,38.44,0.0,58.72,True,2,True,False,2,True
2024-04-02 08:40:00+02:00,891.03,18.0,38.48,0.0,58.72,True,2,True,False,2,True
2024-04-02 08:41:00+02:00,895.05,18.0,38.53,0.0,58.72,True,2,True,False,2,True
2024-04-02 08:42:00+02:00,899.05,18.0,38.58,0.0,58.72,True,2,True,False,2,True
2024-04-02 08:43:00+02:00,903.03,18.0,38.62,0.0,58.72,True,2,True,False,2,True
2024-04-02 08:44:00+02:00,906.98,18.0,38.67,0.0,58.72,True,2,True,False,2,True
2024-04-02 08:45:00+02:00,910.91,18.0,38.72,0.0,58.72,True,2,True,False,2,True
2024-04-02 08:46:00+02:00,914.81,18.0,38.76,0.0,58.72,True,2,True,False,2,True
2024-04-02 08:47:00+02:00,918.69,18.0,38.81,0.0,58.72,True,2,True,False,2,True
2024-04-02 08:48:00+02:00,922.54,18.0,38.85,0.0,58.72,True,2,True,False,2,True
2024-04-02 08:49:00+02:00,926.38,18.0,38.89,0.0,58.72,True,2,True,False,2,True
2024-04-02 08:50:00+02:00,930.18,18.0,38.94,0.0,58.72,True,2,True,False,2,True
2024-04-02 08:51:00+02:00,933.97,18.0,38.98,0.0,58.72,True,2,True,False,2,True
2024-04-02 08:52:00+02:00,937.73,18.01,39.02,0.0,58.72,True,2,True,False,2,True
2024-04-02 08:53:00+02:00,941.47,18.01,39.06,0.0,58.72,True,2,True,False,2,True
2024-04-02 08:54:00+02:00,945.19,18.01,39.1,0.0,58.72,True,2,True,False,2,True
2024-04-02 08:55:00+02:00,948.88,18.01,39.14,0.0,58.72,True,2,True,False,2,True
2024-04-02 08:56:00+02:00,952.55,18.01,39.18,0.0,58.72,True,2,True,False,2,True
2024-04-02 08:57:00+02:00,954.38,18.0,39.24,0.0,58.72,True,1,True,False,1,True
2024-04-02 08:58:00+02:00,955.03,18.0,39.26,0.0,58.72,True,1,True,False,1,True
2024-04-02 08:59:00+02:00,955.27,18.0,39.26,0.0,58.72,True,1,True,False,1,True
2024-04-02 09:00:00+02:00,955.46,18.0,39.27,0.0,58.72,True,1,True,False,1,True
2024-04-02 09:01:00+02:00,955.69,18.0,39.28,0.0,58.72,True,1,True,False,1,True
2024-04-02 09:02:00+02:00,955.96,18.0,39.29,0.0,58.72,True,1,True,False,1,True
2024-04-02 09:03:00+02:00,956.25,18.0,39.3,0.0,58.72,True,1,True,False,1,True
2024-04-02 09:04:00+02:00,956.53,18.0,39.31,0.0,58.72,True,1,True,False,1,True
2024-04-02 09:05:00+02:00,956.81,18.0,39.32,0.0,58.72,True,1,True,False,1,True
2024-04-02 09:06:00+02:00,957.09,18.0,39.33,0.0,58.72,True,1,True,False,1,True
2024-04-02 09:07:00+02:00,957.37,18.0,39.34,0.0,58.72,True,1,True,False,1,True
2024-04-02 09:08:00+02:00,957.65,18.0,39.34,0.0,58.72,True,1,True,False,1,True
2024-04-02 09:09:00+02:00,957.92,18.0,39.35,0.0,58.72,True,1,True,False,1,True
2024-04-02 09:10:00+02:00,958.19,18.0,39.36,0.0,58.72,True,1,True,False,1,True
2024-04-02 09:11:00+02:00,960.29,18.0,39.38,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:12:00+02:00,963.53,18.01,39.41,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:13:00+02:00,967.16,18.02,39.43,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:14:00+02:00,970.82,18.02,39.46,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:15:00+02:00,974.41,18.03,39.49,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:16:00+02:00,977.94,18.04,39.52,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:17:00+02:00,981.44,18.04,39.54,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:18:00+02:00,984.91,18.05,39.57,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:19:00+02:00,988.36,18.06,39.6,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:20:00+02:00,991.79,18.06,39.62,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:21:00+02:00,995.2,18.07,39.65,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:22:00+02:00,998.59,18.08,39.68,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:23:00+02:00,1001.96,18.08,39.71,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:24:00+02:00,1005.31,18.09,39.73,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:25:00+02:00,1008.64,18.09,39.76,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:26:00+02:00,1011.94,18.1,39.79,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:27:00+02:00,1015.23,18.1,39.82,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:28:00+02:00,1018.5,18.11,39.84,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:29:00+02:00,1021.75,18.12,39.87,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:30:00+02:00,1024.98,18.12,39.9,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:31:00+02:00,1028.18,18.13,39.92,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:32:00+02:00,1031.37,18.13,39.95,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:33:00+02:00,1034.54,18.14,39.98,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:34:00+02:00,1037.69,18.15,40.0,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:35:00+02:00,1040.82,18.15,40.03,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:36:00+02:00,1043.94,18.16,40.05,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:37:00+02:00,1047.03,18.16,40.08,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:38:00+02:00,1050.1,18.17,40.1,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:39:00+02:00,1053.16,18.18,40.13,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:40:00+02:00,1056.2,18.18,40.15,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:41:00+02:00,1059.21,18.19,40.18,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:42:00+02:00,1062.21,18.19,40.2,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:43:00+02:00,1065.2,18.2,40.22,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:44:00+02:00,1068.16,18.21,40.25,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:45:00+02:00,1071.1,18.21,40.27,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:46:00+02:00,1074.03,18.22,40.29,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:47:00+02:00,1076.94,18.23,40.31,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:48:00+02:00,1079.83,18.23,40.33,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:49:00+02:00,1082.71,18.24,40.36,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:50:00+02:00,1085.57,18.25,40.38,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:51:00+02:00,1088.4,18.25,40.4,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:52:00+02:00,1091.23,18.26,40.42,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:53:00+02:00,1094.03,18.27,40.44,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:54:00+02:00,1096.82,18.27,40.46,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:55:00+02:00,1099.59,18.28,40.48,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:56:00+02:00,1102.35,18.29,40.5,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:57:00+02:00,1105.08,18.29,40.52,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:58:00+02:00,1107.8,18.3,40.54,0.0,58.72,True,2,True,False,2,True
2024-04-02 09:59:00+02:00,1110.51,18.31,40.56,0.0,58.72,True,2,True,False,2,True
2024-04-02 10:00:00+02:00,1113.19,18.32,40.58,0.0,58.72,True,2,True,False,2,True
2024-04-02 10:01:00+02:00,1115.87,18.32,40.6,0.0,58.72,True,2,True,False,2,True
2024-04-02 10:02:00+02:00,1118.52,18.33,40.61,0.0,58.72,True,2,True,False,2,True
2024-04-02 10:03:00+02:00,1121.16,18.34,40.63,0.0,58.72,True,2,True,False,2,True
2024-04-02 10:04:00+02:00,1123.78,18.34,40.65,0.0,58.72,True,2,True,False,2,True
2024-04-02 10:05:00+02:00,1126.39,18.35,40.67,0.0,58.72,True,2,True,False,2,True
2024-04-02 10:06:00+02:00,1128.98,18.36,40.69,0.0,58.72,True,2,True,False,2,True
2024-04-02 10:07:00+02:00,1131.55,18.37,40.7,0.0,58.72,True,2,True,False,2,True
2024-04-02 10:08:00+02:00,1134.11,18.37,40.72,0.0,58.72,True,2,True,False,2,True
2024-04-02 10:09:00+02:00,1136.66,18.38,40.74,0.0,58.72,True,2,True,False,2,True
2024-04-02 10:10:00+02:00,1139.19,18.39,40.75,0.0,58.72,True,2,True,False,2,True
2024-04-02 10:11:00+02:00,1141.7,18.4,40.77,0.0,58.72,True,2,True,False,2,True
2024-04-02 10:12:00+02:00,1144.2,18.4,40.79,0.0,58.72,True,2,True,False,2,True
2024-04-02 10:13:00+02:00,1146.68,18.41,40.8,0.0,58.72,True,2,True,False,2,True
2024-04-02 10:14:00+02:00,1149.14,18.42,40.82,0.0,58.72,True,2,True,False,2,True
2024-04-02 10:15:00+02:00,1151.6,18.43,40.84,0.0,58.72,True,2,True,False,2,True
2024-04-02 10:16:00+02:00,1154.03,18.43,40.85,0.0,58.72,True,2,True,False,2,True
2024-04-02 10:17:00+02:00,1156.46,18.44,40.87,0.0,58.72,True,2,True,False,2,True
2024-04-02 10:18:00+02:00,1158.86,18.45,40.88,0.0,58.72,True,2,True,False,2,True
2024-04-02 10:19:00+02:00,1161.26,18.46,40.9,0.0,58.72,True,2,True,False,2,True
2024-04-02 10:20:00+02:00,1163.63,18.47,40.91,0.0,58.72,True,2,True,False,2,True
2024-04-02 10:21:00+02:00,1166.0,18.47,40.93,0.0,58.72,True,2,True,False,2,True
2024-04-02 10:22:00+02:00,1168.35,18.48,40.94,0.0,58.72,True,2,True,False,2,True
2024-04-02 10:23:00+02:00,1170.68,18.49,40.96,0.0,58.72,True,2,True,False,2,True
2024-04-02 10:24:00+02:00,1173.0,18.5,40.97,0.0,58.72,True,2,True,False,2,True
2024-04-02 10:25:00+02:00,1175.31,18.5,40.99,0.0,58.72,True,2,True,False,2,True
2024-04-02 10:26:00+02:00,1177.6,18.51,41.0,0.0,58.72,True,2,True,False,2,True
2024-04-02 10:27:00+02:00,1179.88,18.52,41.02,0.0,58.72,True,2,True,False,2,True
2024-04-02 10:28:00+02:00,1182.14,18.53,41.03,0.0,58.72,True,2,True,False,2,True
2024-04-02 10:29:00+02:00,1184.4,18.54,41.04,0.0,58.72,True,2,True,False,2,True
2024-04-02 10:30:00+02:00,1186.63,18.55,41.06,0.0,58.72,True,2,True,False,2,True
2024-04-02 10:31:00+02:00,1188.86,18.55,41.07,0.0,58.72,True,2,True,False,2,True
2024-04-02 10:32:00+02:00,1086.24,16.87,44.62,0.21,58.72,True,2,True,False,2,True
2024-04-02 10:33:00+02:00,954.18,14.81,49.37,0.21,58.72,True,2,True,False,2,True
2024-04-02 10:34:00+02:00,844.74,13.26,53.14,0.21,58.72,True,2,True,False,2,True
2024-04-02 10:35:00+02:00,765.57,12.3,55.46,0.21,58.72,True,2,True,False,2,True
2024-04-02 10:36:00+02:00,708.04,11.73,56.77,0.21,58.72,True,2,True,False,2,True
2024-04-02 10:37:00+02:00,663.97,11.35,57.53,0.21,58.72,True,2,True,False,2,True
2024-04-02 10:38:00+02:00,628.87,11.08,58.0,0.21,58.72,True,2,True,False,2,True
2024-04-02 10:39:00+02:00,600.5,10.89,58.3,0.21,58.72,True,2,True,False,2,True
2024-04-02 10:40:00+02:00,577.54,10.76,58.46,0.21,58.72,True,2,True,False,2,True
2024-04-02 10:41:00+02:00,558.97,10.66,58.54,0.21,58.72,True,2,True,False,2,True
2024-04-02 10:42:00+02:00,543.93,10.6,58.55,0.21,58.72,True,2,True,False,2,True
2024-04-02 10:43:00+02:00,531.73,10.56,58.52,0.21,58.72,True,2,True,False,2,True
2024-04-02 10:44:00+02:00,521.82,10.53,58.46,0.21,58.72,True,2,True,False,2,True
2024-04-02 10:45:00+02:00,513.76,10.52,58.39,0.21,58.72,True,2,True,False,2,True
2024-04-02 10:46:00+02:00,507.19,10.52,58.31,0.21,58.72,True,2,True,False,2,True
2024-04-02 10:47:00+02:00,501.84,10.52,58.22,0.21,58.72,True,2,True,False,2,True
2024-04-02 10:48:00+02:00,502.92,11.37,54.98,0.0,58.72,True,2,True,False,2,True
2024-04-02 10:49:00+02:00,507.36,12.62,50.65,0.0,58.72,True,2,True,False,2,True
2024-04-02 10:50:00+02:00,512.75,13.88,46.65,0.0,58.72,True,2,True,False,2,True
2024-04-02 10:51:00+02:00,518.28,15.04,43.3,0.0,58.72,True,2,True,False,2,True
2024-04-02 10:52:00+02:00,523.84,16.11,40.47,0.0,58.72,True,2,True,False,2,True
2024-04-02 10:53:00+02:00,529.55,17.11,38.02,0.0,58.72,True,2,True,False,2,True
2024-04-02 10:54:00+02:00,537.28,17.99,36.03,0.0,58.72,True,3,True,False,3,True
2024-04-02 10:55:00+02:00,546.34,18.38,35.25,0.0,58.72,True,3,True,False,3,True
2024-04-02 10:56:00+02:00,555.84,18.47,35.16,0.0,58.72,True,3,True,False,3,True
2024-04-02 10:57:00+02:00,565.36,18.46,35.28,0.0,58.72,True,3,True,False,3,True
2024-04-02 10:58:00+02:00,574.77,18.45,35.42,0.0,58.72,True,3,True,False,3,True
2024-04-02 10:59:00+02:00,584.09,18.46,35.52,0.0,58.72,True,3,True,False,3,True
2024-04-02 11:00:00+02:00,593.32,18.47,35.59,0.0,58.72,True,3,True,False,3,True
2024-04-02 11:01:00+02:00,602.5,18.5,35.65,0.0,58.72,True,3,True,False,3,True
2024-04-02 11:02:00+02:00,611.62,18.52,35.7,0.0,58.72,True,3,True,False,3,True
2024-04-02 11:03:00+02:00,620.69,18.54,35.75,0.0,58.72,True,3,True,False,3,True
2024-04-02 11:04:00+02:00,629.7,18.57,35.8,0.0,58.72,True,3,True,False,3,True
2024-04-02 11:05:00+02:00,638.66,18.59,35.85,0.0,58.72,True,3,True,False,3,True
2024-04-02 11:06:00+02:00,647.57,18.62,35.9,0.0,58.72,True,3,True,False,3,True
2024-04-02 11:07:00+02:00,656.42,18.64,35.95,0.0,58.72,True,3,True,False,3,True
2024-04-02 11:08:00+02:00,665.21,18.67,36.0,0.0,58.72,True,3,True,False,3,True
2024-04-02 11:09:00+02:00,673.95,18.69,36.05,0.0,58.72,True,3,True,False,3,True
2024-04-02 11:10:00+02:00,682.64,18.72,36.09,0.0,58.72,True,3,True,False,3,True
2024-04-02 11:11:00+02:00,691.28,18.74,36.14,0.0,58.72,True,3,True,False,3,True
2024-04-02 11:12:00+02:00,699.86,18.77,36.19,0.0,58.72,True,3,True,False,3,True
2024-04-02 11:13:00+02:00,708.4,18.79,36.23,0.0,58.72,True,3,True,False,3,True
2024-04-02 11:14:00+02:00,716.87,18.82,36.28,0.0,58.72,True,3,True,False,3,True
2024-04-02 11:15:00+02:00,725.3,18.84,36.33,0.0,58.72,True,3,True,False,3,True
2024-04-02 11:16:00+02:00,733.68,18.87,36.37,0.0,58.72,True,3,True,False,3,True
2024-04-02 11:17:00+02:00,742.0,18.89,36.42,0.0,58.72,True,3,True,False,3,True
2024-04-02 11:18:00+02:00,750.28,18.92,36.47,0.0,58.72,True,3,True,False,3,True
2024-04-02 11:19:00+02:00,758.5,18.94,36.51,0.0,58.72,True,3,True,False,3,True
